time,open,high,low,close,Volume,Volume MA
2016-11-11T15:30:00+01:00,8.99,9.01,8.6,8.71,3615840,3048731.35
2016-11-14T15:30:00+01:00,8.75,8.88,8.7,8.87,2631388,3064953.25
2016-11-15T15:30:00+01:00,8.86,9.0491,8.71,8.97,2759098,3128612.85
2016-11-16T15:30:00+01:00,8.92,9.3,8.9,9.2,3551213,3229734.7
2016-11-17T15:30:00+01:00,9.29,9.29,9.16,9.24,1803305,3215840.6
2016-11-18T15:30:00+01:00,9.33,9.33,9.045,9.08,1624248,3229910.4
2016-11-21T15:30:00+01:00,9.32,9.425,9.13,9.18,2238104,3249215.9
2016-11-22T15:30:00+01:00,9.15,9.29,9.06,9.26,2625336,3274775.5
2016-11-23T15:30:00+01:00,9.21,9.39,9.14,9.22,2094358,3263410.05
2016-11-25T15:30:00+01:00,9.32,9.33,9.16,9.26,1250829,3227688.35
2016-11-28T15:30:00+01:00,9.29,9.38,9.17,9.31,2138806,3245757.8
2016-11-29T15:30:00+01:00,9.22,9.29,9.07,9.07,2179567,3269648.65
2016-11-30T15:30:00+01:00,9.2,9.2752,9.11,9.19,2308508,3226587.3
2016-12-01T15:30:00+01:00,9.29,9.745,9.29,9.49,3238702,3041153.85
2016-12-02T15:30:00+01:00,9.47,9.55,9.36,9.42,1458700,2839289.35
2016-12-05T15:30:00+01:00,9.47,9.8,9.46,9.76,2553562,2764478.6
2016-12-06T15:30:00+01:00,9.72,10,9.687,9.93,2658513,2770586.15
2016-12-07T15:30:00+01:00,10,10.365,9.95,10.25,4013377,2755722.85
2016-12-08T15:30:00+01:00,10.38,10.57,10.32,10.44,3698834,2675849.5
2016-12-09T15:30:00+01:00,10.7,10.77,10.53,10.59,2922306,2568229.7
2016-12-12T15:30:00+01:00,10.71,10.73,10.345,10.36,2249364,2499905.9
2016-12-13T15:30:00+01:00,10.45,10.52,10.21,10.45,2523513,2494512.15
2016-12-14T15:30:00+01:00,10.41,10.48,10.06,10.07,3100742,2511594.35
2016-12-15T15:30:00+01:00,9.98,10.38,9.96,10.35,3003003,2484183.85
2016-12-16T15:30:00+01:00,10.34,10.895,10.3,10.79,6161275,2702082.35
2016-12-19T15:30:00+01:00,10.79,10.85,10.54,10.59,3331523,2787446.1
2016-12-20T15:30:00+01:00,10.58,10.89,10.55,10.72,3192683,2835175.05
2016-12-21T15:30:00+01:00,10.7,10.72,10.48,10.48,1746133,2791214.9
2016-12-22T15:30:00+01:00,10.45,10.65,10.29,10.6,5598968,2966445.4
2016-12-23T15:30:00+01:00,10.8,10.85,10.48,10.51,2910459,3049426.9
2016-12-27T15:30:00+01:00,10.57,10.66,10.41,10.53,2243499,3054661.55
2016-12-28T15:30:00+01:00,10.42,10.54,10.17,10.24,3401898,3115778.1
2016-12-29T15:30:00+01:00,10.2,10.42,10.12,10.33,1897419,3095223.65
2016-12-30T15:30:00+01:00,10.38,10.58,10.34,10.47,2223900,3044483.55
2017-01-03T15:30:00+01:00,10.5,10.56,10.23,10.4,2431224,3093109.75
2017-01-04T15:30:00+01:00,10.49,10.71,10.46,10.69,2504982,3090680.75
2017-01-05T15:30:00+01:00,10.8,11.25,10.76,10.93,4701043,3192807.25
2017-01-06T15:30:00+01:00,10.99,11.007,10.67,10.77,1632558,3073766.3
2017-01-09T15:30:00+01:00,10.85,10.85,10.6303,10.75,2388664,3008257.8
2017-01-10T15:30:00+01:00,10.82,11.925,10.8,11.85,7319595,3228122.25
2017-01-11T15:30:00+01:00,11.99,12.44,11.8681,12.43,8587523,3545030.2
2017-01-12T15:30:00+01:00,12.78,13.36,12.5,12.66,8491049,3843407
2017-01-13T15:30:00+01:00,12.61,13.3,12.4,13.29,5358466,3956293.2
2017-01-17T15:30:00+01:00,13.3,13.36,12.94,13.27,4791153,4045700.7
2017-01-18T15:30:00+01:00,11.89,12.12,10.71,10.85,15215187,4498396.3
2017-01-19T15:30:00+01:00,10.86,11.95,10.84,11.92,7462106,4704925.45
2017-01-20T15:30:00+01:00,11.96,12.28,11.611,11.74,4186306,4754606.6
2017-01-23T15:30:00+01:00,11.78,12.115,11.72,12.08,2983904,4816495.15
2017-01-24T15:30:00+01:00,12.25,12.99,12.21,12.95,5783511,4825722.3
2017-01-25T15:30:00+01:00,13.02,13.33,12.61,12.84,6476528,5004025.75
2017-01-26T15:30:00+01:00,12.85,13.055,12.77,12.97,3844042,5084052.9
2017-01-27T15:30:00+01:00,12.93,13.05,12.79,12.98,2693424,5048629.2
2017-01-30T15:30:00+01:00,12.94,12.96,12.45,12.61,3851376,5146327.05
2017-01-31T15:30:00+01:00,12.66,12.82,12.56,12.75,2193853,5144824.7
2017-02-01T15:30:00+01:00,11.42,11.42,11.02,11.27,9550861,5500806.55
2017-02-02T15:30:00+01:00,11.28,11.31,10.5,10.74,8042605,5777687.7
2017-02-03T15:30:00+01:00,10.71,10.85,10.565,10.67,3810933,5733182.2
2017-02-06T15:30:00+01:00,10.71,10.73,10.34,10.45,3716482,5837378.4
2017-02-07T15:30:00+01:00,10.37,10.76,10.37,10.68,3655927,5900741.55
2017-02-08T15:30:00+01:00,10.72,11.015,10.6,10.89,4177160,5743619.8
2017-02-09T15:30:00+01:00,11,11.04,10.7,10.84,3807401,5504613.7
2017-02-10T15:30:00+01:00,10.9,11.33,10.87,11.13,4136647,5286893.6
2017-02-13T15:30:00+01:00,11.34,11.76,11.2251,11.73,4073754,5222658
2017-02-14T15:30:00+01:00,12.01,12.37,11.87,12.36,4855984,5225899.55
2017-02-15T15:30:00+01:00,12.26,12.33,11.74,11.85,4926059,4711443.15
2017-02-16T15:30:00+01:00,11.91,12.1,11.74,11.84,2710172,4473846.45
2017-02-17T15:30:00+01:00,11.79,11.9399,11.68,11.72,1737143,4351388.3
2017-02-21T15:30:00+01:00,11.77,11.77,11.425,11.49,3000782,4352232.2
2017-02-22T15:30:00+01:00,11.37,11.49,11.29,11.41,2939364,4210024.85
2017-02-23T15:30:00+01:00,11.44,11.51,11.26,11.27,2796479,4026022.4
2017-02-24T15:30:00+01:00,11.26,11.28,10.93,10.95,3944947,4031067.65
2017-02-27T15:30:00+01:00,11.09,11.35,10.91,11.29,2481710,4020481.95
2017-02-28T15:30:00+01:00,11.21,11.28,11.04,11.09,2225099,3939168.1
2017-03-01T15:30:00+01:00,11.18,11.28,11,11.04,3178317,3988391.3
2017-03-02T15:30:00+01:00,11.08,11.17,10.88,10.89,2976093,3659652.9
2017-03-03T15:30:00+01:00,10.91,10.97,10.79,10.87,1698928,3342469.05
2017-03-06T15:30:00+01:00,10.82,10.9,10.71,10.89,2505070,3277175.9
2017-03-07T15:30:00+01:00,10.85,11.07,10.8,11.01,3108741,3246788.85
2017-03-08T15:30:00+01:00,11.04,11.34,10.99,11.16,3065732,3217279.1
2017-03-09T15:30:00+01:00,11.09,11.32,10.8199,10.88,2801241,3148483.15
2017-03-10T15:30:00+01:00,10.89,11.0882,10.79,11.06,2329615,3074593.85
2017-03-13T14:30:00+01:00,11.18,11.18,10.97,11,2651028,3000312.9
2017-03-14T14:30:00+01:00,10.98,11,10.73,10.79,2629304,2928090.4
2017-03-15T14:30:00+01:00,10.88,10.91,10.72,10.88,3304938,2850538.1
2017-03-16T14:30:00+01:00,10.97,11.19,10.88,11.16,2878786,2748174.45
2017-03-17T14:30:00+01:00,11.18,11.3,11.02,11.06,1792446,2702288.15
2017-03-20T14:30:00+01:00,11.03,11.08,10.905,11.01,1333268,2682094.4
2017-03-21T14:30:00+01:00,11.02,11.15,10.6207,10.64,2733764,2668743.5
2017-03-22T14:30:00+01:00,10.6,10.89,10.55,10.86,2479023,2645726.45
2017-03-23T14:30:00+01:00,10.87,11.08,10.8,10.99,1866818,2599243.4
2017-03-24T14:30:00+01:00,11.02,11.14,10.86,10.89,1758090,2489900.55
2017-03-27T15:30:00+02:00,10.76,11.08,10.73,11.03,2781052,2504867.65
2017-03-28T15:30:00+02:00,11.05,11.21,10.98,11.2,3351763,2561200.85
2017-03-29T15:30:00+02:00,11.12,11.3,11.1,11.27,2214333,2513001.65
2017-03-30T15:30:00+02:00,11.27,11.38,11.16,11.22,1687614,2448577.7
2017-03-31T15:30:00+02:00,11.13,11.275,11.07,11.07,2256518,2476457.2
2017-04-03T15:30:00+02:00,11.08,11.13,10.885,11.02,1847074,2443557.4
2017-04-04T15:30:00+02:00,10.97,11.11,10.8,11.1,1417091,2358974.9
2017-04-05T15:30:00+02:00,11.17,11.3367,10.85,10.88,2502974,2330837
2017-04-06T15:30:00+02:00,10.92,11.16,10.85,11.12,2362935,2308921.7
2017-04-07T15:30:00+02:00,11.17,11.25,11.09,11.16,932050,2239043.45
2017-04-10T15:30:00+02:00,11.2,11.73,11.17,11.6,3492129,2281098.5
2017-04-11T15:30:00+02:00,11.65,11.91,11.62,11.8,3429202,2321093.4
2017-04-12T15:30:00+02:00,11.69,11.695,11.24,11.33,2788041,2295248.55
2017-04-13T15:30:00+02:00,11.34,11.45,11.11,11.11,1887352,2245676.85
2017-04-17T15:30:00+02:00,11.15,11.19,11.05,11.14,1312475,2221678.3
2017-04-18T15:30:00+02:00,11.04,11.06,10.76,10.87,1501501,2230089.95
2017-04-19T15:30:00+02:00,10.87,10.93,10.58,10.62,2058274,2196315.45
2017-04-20T15:30:00+02:00,10.62,10.81,10.62,10.65,2121659,2178447.25
2017-04-21T15:30:00+02:00,10.65,10.79,10.595,10.73,1504903,2160351.5
2017-04-24T15:30:00+02:00,10.89,11,10.83,10.91,1295025,2137198.25
2017-04-25T15:30:00+02:00,10.93,11.155,10.87,11.12,1834403,2089865.8
2017-04-26T15:30:00+02:00,11.1,11.115,10.89,10.89,1465453,1995550.3
2017-04-27T15:30:00+02:00,10.91,10.91,10.38,10.5,3199116,2044789.45
2017-04-28T15:30:00+02:00,10.51,10.52,9.33,9.59,8673653,2394091.4
2017-05-01T15:30:00+02:00,9.61,9.805,9.6,9.67,3192738,2440902.4
2017-05-02T15:30:00+02:00,9.75,9.93,9.59,9.93,4182261,2557661.75
2017-05-03T15:30:00+02:00,9.87,9.93,9.62,9.79,3496610,2661637.7
2017-05-04T15:30:00+02:00,9.74,9.75,9.37,9.51,2574514,2665214.7
2017-05-05T15:30:00+02:00,9.51,9.7393,9.5,9.72,1744652,2634300.55
2017-05-08T15:30:00+02:00,9.7,9.95,9.69,9.93,1631114,2669253.75
2017-05-09T15:30:00+02:00,10.02,10.11,9.88,9.96,1687693,2579031.95
2017-05-10T15:30:00+02:00,9.96,10.03,9.9,9.98,1810687,2498106.2
2017-05-11T15:30:00+02:00,9.95,9.99,9.76,9.83,1413502,2429379.25
2017-05-12T15:30:00+02:00,9.85,9.995,9.73,9.82,1297571,2399890.2
2017-05-15T15:30:00+02:00,10.08,10.08,9.84,9.93,1673826,2417957.75
2017-05-16T15:30:00+02:00,10,10.0361,9.83,9.9,1762345,2430999.95
2017-05-17T15:30:00+02:00,9.81,9.89,9.54,9.56,2306290,2443400.75
2017-05-18T15:30:00+02:00,9.53,9.71,9.361,9.68,2104070,2442521.3
2017-05-19T15:30:00+02:00,9.74,9.87,9.72,9.84,996714,2417111.85
2017-05-22T15:30:00+02:00,9.84,9.97,9.79,9.96,835551,2394138.15
2017-05-23T15:30:00+02:00,9.95,10.05,9.83,9.86,1580025,2381419.25
2017-05-24T15:30:00+02:00,9.83,9.83,9.45,9.63,3611869,2488740.05
2017-05-25T15:30:00+02:00,9.63,9.68,9.35,9.42,2298539,2443711.2
2017-05-26T15:30:00+02:00,9.45,9.5661,9.39,9.53,998420,2059949.55
2017-05-30T15:30:00+02:00,9.45,9.46,9.36,9.39,1145925,1957608.9
2017-05-31T15:30:00+02:00,9.31,9.36,9.03,9.22,3263760,1911683.85
2017-06-01T15:30:00+02:00,9.23,9.455,9.19,9.42,1590541,1816380.4
2017-06-02T15:30:00+02:00,9.4,9.42,9.11,9.13,2277860,1801547.7
2017-06-05T15:30:00+02:00,9.11,9.26,9.01,9.21,1967248,1812677.5
2017-06-06T15:30:00+02:00,9.19,9.2,8.95,9.05,2074011,1834822.35
2017-06-07T15:30:00+02:00,9.04,9.18,8.97,9.04,1212613,1811068.35
2017-06-08T15:30:00+02:00,9.05,9.4,9.05,9.4,1967728,1818920.4
2017-06-09T15:30:00+02:00,9.47,9.58,9.32,9.5,1221709,1809330.75
2017-06-12T15:30:00+02:00,9.49,9.7,9.36,9.45,1455585,1817231.45
2017-06-13T15:30:00+02:00,9.51,9.62,9.41,9.53,1101565,1788618.4
2017-06-14T15:30:00+02:00,9.57,9.58,9.235,9.25,1008583,1750930.3
2017-06-15T15:30:00+02:00,9.17,9.23,9.04,9.14,1398152,1705523.4
2017-06-16T15:30:00+02:00,9.13,9.2,9.01,9.17,1408458,1670742.8
2017-06-19T15:30:00+02:00,9.23,9.44,9.17,9.28,1892817,1715547.95
2017-06-20T15:30:00+02:00,9.2,9.22,9.03,9.1,3861648,1866852.8
2017-06-21T15:30:00+02:00,9.12,9.23,8.985,9.07,1375254,1856614.25
2017-06-22T15:30:00+02:00,9.09,9.25,9.09,9.11,1670742,1759557.9
2017-06-23T15:30:00+02:00,9.12,9.41,9.08,9.34,2134553,1751358.6
2017-06-26T15:30:00+02:00,9.4,9.56,9.4,9.55,1181304,1760502.8
2017-06-27T15:30:00+02:00,9.58,9.6839,9.445,9.5,2757714,1841092.25
2017-06-28T15:30:00+02:00,9.51,9.62,9.43,9.53,1659793,1760893.9
2017-06-29T15:30:00+02:00,9.61,9.65,9.41,9.44,2270769,1794905.3
2017-06-30T15:30:00+02:00,9.28,9.33,8.96,9.1,4990208,1930522.7
2017-07-03T15:30:00+02:00,9.12,9.29,9.12,9.19,835027,1873911.65
2017-07-05T15:30:00+02:00,9.16,9.285,9.1,9.24,2121478,1876285
2017-07-06T15:30:00+02:00,9.24,9.37,9.195,9.22,1688641,1900086.4
2017-07-07T15:30:00+02:00,9.23,9.31,9.08,9.27,882006,1845800.3
2017-07-10T15:30:00+02:00,9.29,9.7,9.22,9.59,1807060,1875067.85
2017-07-11T15:30:00+02:00,9.57,9.59,9.28,9.57,1302708,1867424
2017-07-12T15:30:00+02:00,9.61,9.81,9.58,9.61,1392447,1881968.1
2017-07-13T15:30:00+02:00,9.59,9.8,9.55,9.78,1300140,1896545.95
2017-07-14T15:30:00+02:00,9.85,9.97,9.81,9.97,1549410,1904108.85
2017-07-17T15:30:00+02:00,10.02,10.21,9.97,10.05,2043473,1935859.6
2017-07-18T15:30:00+02:00,9.96,10.02,9.55,9.72,3583443,2020390.9
2017-07-19T15:30:00+02:00,9.77,10.12,9.76,10.03,2463213,1950469.15
2017-07-20T15:30:00+02:00,10.04,10.15,9.93,10.08,1568782,1960145.55
2017-07-21T15:30:00+02:00,10.05,10.06,9.82,9.94,1665530,1959884.95
2017-07-24T15:30:00+02:00,9.94,10.015,9.861,9.94,1307746,1918544.6
2017-07-25T15:30:00+02:00,10,10.24,9.99,10.15,1769960,1947977.4
2017-07-26T15:30:00+02:00,10.16,10.2,9.95,10.11,1868457,1903514.55
2017-07-27T15:30:00+02:00,10.1,10.68,10.06,10.33,3256981,1983373.95
2017-07-28T15:30:00+02:00,10.41,10.6,10.31,10.56,3101099,2024890.45
2017-07-31T15:30:00+02:00,10.57,10.58,10.23,10.25,2580243,1904392.2
2017-08-01T15:30:00+02:00,10.28,10.31,10.07,10.28,1996937,1962487.7
2017-08-02T15:30:00+02:00,10.23,10.34,10.1762,10.26,1409581,1926892.85
2017-08-03T15:30:00+02:00,10.25,10.27,10.06,10.11,2023157,1943618.65
2017-08-04T15:30:00+02:00,10.11,10.155,10.05,10.1,5140821,2156559.4
2017-08-07T15:30:00+02:00,10.11,10.31,10.1,10.15,1026081,2117510.45
2017-08-08T15:30:00+02:00,10.1,10.255,10.06,10.17,2060921,2155421.1
2017-08-09T15:30:00+02:00,10.12,10.215,10.06,10.15,1391850,2155391.25
2017-08-10T15:30:00+02:00,10.06,10.11,9.65,9.66,3169275,2248848
2017-08-11T15:30:00+02:00,9.62,9.8,9.58,9.71,2159258,2279340.4
2017-08-14T15:30:00+02:00,9.72,9.82,9.69,9.71,913049,2222819.2
2017-08-15T15:30:00+02:00,9.69,9.72,9.55,9.6,1142192,2100756.65
2017-08-16T15:30:00+02:00,9.67,9.75,9.64,9.7,1344942,2044843.1
2017-08-17T15:30:00+02:00,9.7,9.825,9.64,9.65,1131205,2022964.25
2017-08-18T15:30:00+02:00,9.62,9.71,9.55,9.68,3216187,2100497.1
2017-08-21T15:30:00+02:00,9.71,9.84,9.685,9.74,843652,2077292.4
2017-08-22T15:30:00+02:00,9.79,9.96,9.78,9.8,1906268,2084107.8
2017-08-23T15:30:00+02:00,9.73,9.905,9.715,9.79,1332210,2057295.45
2017-08-24T15:30:00+02:00,9.82,9.98,9.76,9.92,1347030,1961797.9
2017-08-25T15:30:00+02:00,10,10.03,9.91,9.99,1299015,1871693.7
2017-08-28T15:30:00+02:00,10,10.02,9.79,9.82,1320344,1808698.75
2017-08-29T15:30:00+02:00,9.74,10,9.65,9.99,1688650,1793284.4
2017-08-30T15:30:00+02:00,9.96,10.02,9.82,9.88,1649765,1805293.6
2017-08-31T15:30:00+02:00,9.9,10.05,9.89,10.03,1386254,1773448.45
2017-09-01T15:30:00+02:00,10.09,10.15,9.97,10.01,1083003,1570557.55
2017-09-05T15:30:00+02:00,10.03,10.13,9.86,9.96,1774831,1607995.05
2017-09-06T15:30:00+02:00,9.98,10.13,9.93,10.07,1266874,1568292.7
2017-09-07T15:30:00+02:00,10.08,10.22,10.02,10.13,1256714,1561535.9
2017-09-08T15:30:00+02:00,10.05,10.08,9.88,9.95,1032663,1454705.3
2017-09-11T15:30:00+02:00,9.97,10.27,9.97,10.2,1365089,1414996.85
2017-09-12T15:30:00+02:00,10.23,10.35,10.2,10.26,1368085,1437748.65
2017-09-13T15:30:00+02:00,10.28,10.33,10.16,10.2,1265658,1443921.95
2017-09-14T15:30:00+02:00,10.16,10.19,10.02,10.03,1155279,1434438.8
2017-09-15T15:30:00+02:00,10.07,10.17,10.005,10.14,2108545,1483305.8
2017-09-18T15:30:00+02:00,10.14,10.26,10.06,10.08,1364179,1390705.4
2017-09-19T15:30:00+02:00,10.13,10.14,10,10.04,918678,1394456.7
2017-09-20T15:30:00+02:00,10.08,10.19,9.99,10.05,1165331,1357409.85
2017-09-21T15:30:00+02:00,10.03,10.08,9.95,9.97,1915247,1386561.7
2017-09-22T15:30:00+02:00,10.01,10.03,9.81,9.98,1966591,1417539.75
2017-09-25T15:30:00+02:00,10.04,10.04,9.92,9.94,1735446,1439361.3
2017-09-26T15:30:00+02:00,9.93,10.01,9.905,9.92,1369646,1441826.4
2017-09-27T15:30:00+02:00,9.94,9.98,9.81,9.89,1711721,1442979.95
2017-09-28T15:30:00+02:00,9.76,10.13,9.76,10.09,2294522,1475217.8
2017-09-29T15:30:00+02:00,10.08,10.08,9.59,9.67,3861277,1598968.95
2017-10-02T15:30:00+02:00,9.65,9.86,9.65,9.71,2327875,1661212.55
2017-10-03T15:30:00+02:00,9.61,9.62,8.76,8.82,13460192,2245480.6
2017-10-04T15:30:00+02:00,8.85,9.23,8.85,9.19,4734891,2418881.45
2017-10-05T15:30:00+02:00,9.19,9.44,9.15,9.41,2323592,2472225.35
2017-10-06T15:30:00+02:00,9.37,9.37,9.2138,9.32,1378402,2489512.3
2017-10-09T15:30:00+02:00,9.35,9.35,9.17,9.19,930913,2467803.5
2017-10-10T15:30:00+02:00,9.29,9.36,9.19,9.19,1434888,2471143.65
2017-10-11T15:30:00+02:00,9.21,9.28,9.07,9.13,1279927,2471857.1
2017-10-12T15:30:00+02:00,9.11,9.12,8.99,9,2148895,2521537.9
2017-10-13T15:30:00+02:00,9.04,9.2,8.95,9.15,1716473,2501934.3
2017-10-16T15:30:00+02:00,9.17,9.255,9.1,9.13,1508050,2509127.85
2017-10-17T15:30:00+02:00,9.11,9.2,9.065,9.09,1111145,2518751.2
2017-10-18T15:30:00+02:00,9.11,9.19,9.0718,9.11,1115493,2516259.3
2017-10-19T15:30:00+02:00,9.06,9.11,8.95,9.03,1069369,2473965.4
2017-10-20T15:30:00+02:00,9,9.05,8.95,9.01,906456,2420958.65
2017-10-23T15:30:00+02:00,9.03,9.07,8.9,8.9,1170668,2392719.75
2017-10-24T15:30:00+02:00,8.9,8.94,8.8201,8.89,1186102,2383542.55
2017-10-25T15:30:00+02:00,8.96,8.97,8.82,8.9,1453288,2370620.9
2017-10-26T15:30:00+02:00,8.91,8.91,8.79,8.84,2121601,2361974.85
2017-10-27T15:30:00+02:00,8.41,8.41,7.68,8.3,7127607,2525291.35
2017-10-30T14:30:00+01:00,8.27,8.3,8.015,8.07,2688325,2543313.85
2017-10-31T14:30:00+01:00,8.06,8.18,8,8.14,2250020,1982805.25
2017-11-01T14:30:00+01:00,8.24,8.41,8.18,8.41,3004583,1896289.85
2017-11-02T14:30:00+01:00,8.45,8.635,8.42,8.51,2435225,1901871.5
2017-11-03T14:30:00+01:00,8.47,8.52,8.37,8.48,1145561,1890229.45
2017-11-06T15:30:00+01:00,8.52,8.72,8.5,8.7,2026294,1944998.5
2017-11-07T15:30:00+01:00,8.78,9.01,8.73,8.92,2705892,2008548.7
2017-11-08T15:30:00+01:00,8.96,9.11,8.935,9.02,1627260,2025915.35
2017-11-09T15:30:00+01:00,8.64,9.74,8.63,9.34,8050907,2321015.95
2017-11-10T15:30:00+01:00,9.35,9.64,9.33,9.36,2554336,2362909.1
2017-11-13T15:30:00+01:00,9.32,9.47,9.21,9.38,3099228,2442468
2017-11-14T15:30:00+01:00,9.33,9.36,9.04,9.06,1634501,2468635.8
2017-11-15T15:30:00+01:00,8.89,8.955,8.63,8.85,2174466,2521584.45
2017-11-16T15:30:00+01:00,8.91,9.16,8.865,9.11,1979487,2567090.35
2017-11-17T15:30:00+01:00,9.1,9.4,9.1,9.39,1276558,2585595.45
2017-11-20T15:30:00+01:00,9.33,9.55,9.31,9.47,1403907,2597257.4
2017-11-21T15:30:00+01:00,9.52,9.77,9.52,9.71,2542692,2665086.9
2017-11-22T15:30:00+01:00,9.74,9.9,9.685,9.87,1826715,2683758.25
2017-11-24T15:30:00+01:00,9.98,10.06,9.87,9.9,1355483,2645452.35
2017-11-27T15:30:00+01:00,9.92,9.94,9.18,9.2,3726815,2475412.75
2017-11-28T15:30:00+01:00,9.15,9.21,8.9,9.03,3597415,2520867.25
2017-11-29T15:30:00+01:00,9.07,9.21,8.99,9.14,1893839,2503058.2
2017-11-30T15:30:00+01:00,9.19,9.39,9.12,9.38,1883910,2447024.55
2017-12-01T15:30:00+01:00,9.46,9.55,9.35,9.48,1660280,2408277.3
2017-12-04T15:30:00+01:00,9.87,11.18,9.83,10.71,10866707,2894334.6
2017-12-05T15:30:00+01:00,10.65,10.91,10.35,10.62,3509334,2968486.6
2017-12-06T15:30:00+01:00,10.6,10.765,10.25,10.3,1944830,2930433.5
2017-12-07T15:30:00+01:00,10.3,10.47,10.23,10.41,1447411,2921441.05
2017-12-08T15:30:00+01:00,10.43,10.52,10.32,10.37,1462178,2592004.6
2017-12-11T15:30:00+01:00,10.39,10.65,10.36,10.57,1892575,2558916.55
2017-12-12T15:30:00+01:00,10.6,10.6701,10.42,10.46,1706795,2489294.9
2017-12-13T15:30:00+01:00,10.54,10.57,10.39,10.39,1058527,2460496.2
2017-12-14T15:30:00+01:00,10.38,10.51,10.29,10.32,1321257,2417835.75
2017-12-15T15:30:00+01:00,10.36,10.41,10.075,10.09,1859387,2411830.75
2017-12-18T15:30:00+01:00,10.09,10.41,10.09,10.38,1787200,2437362.85
2017-12-19T15:30:00+01:00,10.36,10.38,10.145,10.22,1241503,2429242.65
2017-12-20T15:30:00+01:00,10.25,10.25,9.84,9.99,2602064,2432211.25
2017-12-21T15:30:00+01:00,10.01,10.07,9.835,9.85,1806323,2431191.65
2017-12-22T15:30:00+01:00,9.77,9.8,9.4033,9.42,4167018,2571768.4
2017-12-26T15:30:00+01:00,9.42,9.46,9.24,9.36,1617614,2466308.35
2017-12-27T15:30:00+01:00,9.44,9.47,9.215,9.3,2517847,2412329.95
2017-12-28T15:30:00+01:00,9.26,9.38,9.15,9.37,2437430,2439509.5
2017-12-29T15:30:00+01:00,9.39,9.39,9.205,9.23,1329244,2411776.2
2018-01-02T15:30:00+01:00,9.29,9.71,9.23,9.69,2599140,2458719.2
2018-01-03T15:30:00+01:00,9.72,9.78,9.38,9.68,2688710,2049819.35
2018-01-04T15:30:00+01:00,9.74,9.82,9.6,9.78,1419745,1945339.9
2018-01-05T15:30:00+01:00,9.86,9.88,9.71,9.79,1128433,1904520.05
2018-01-08T15:30:00+01:00,9.78,9.84,9.54,9.56,1972609,1930779.95
2018-01-09T15:30:00+01:00,9.57,9.579,9.28,9.36,3492901,2032316.1
2018-01-10T15:30:00+01:00,9.33,9.67,9.3,9.53,4255109,2150442.8
2018-01-11T15:30:00+01:00,9.57,9.87,9.52,9.8,2216718,2175938.95
2018-01-12T15:30:00+01:00,9.85,9.98,9.695,9.86,2878143,2266919.75
2018-01-16T15:30:00+01:00,9.89,9.89,9.47,9.55,2469742,2324344
2018-01-17T15:30:00+01:00,9.63,9.81,9.5969,9.72,3291666,2395957.95
2018-01-18T15:30:00+01:00,9.65,9.72,9.56,9.65,1515511,2382373.5
2018-01-19T15:30:00+01:00,9.65,9.7,9.5,9.62,2173114,2428954.05
2018-01-22T15:30:00+01:00,9.63,9.68,9.47,9.64,3212564,2459479.05
2018-01-23T15:30:00+01:00,9.63,9.68,9.46,9.66,2490499,2493687.85
2018-01-24T15:30:00+01:00,9.72,9.86,9.55,9.68,1351360,2352904.95
2018-01-25T15:30:00+01:00,9.8,9.8,9.45,9.49,1074525,2325750.5
2018-01-26T15:30:00+01:00,9.52,9.52,9.19,9.23,2275834,2313649.85
2018-01-29T15:30:00+01:00,9.23,9.28,9.08,9.09,2188104,2301183.55
2018-01-30T15:30:00+01:00,9.03,9.13,8.79,9.06,2375254,2353484.05
2018-01-31T15:30:00+01:00,9.14,9.245,8.98,9.2,1835522,2315303.15
2018-02-01T15:30:00+01:00,9.2,9.43,9.14,9.42,2028168,2282276.05
2018-02-02T15:30:00+01:00,9.27,9.3,9.08,9.11,3094029,2365990.25
2018-02-05T15:30:00+01:00,9.07,9.2,8.81,8.9,2740361,2446586.65
2018-02-06T15:30:00+01:00,8.76,9.3,8.75,9.26,2560420,2475977.2
2018-02-07T15:30:00+01:00,9.19,9.35,9.15,9.24,2425803,2422622.3
2018-02-08T15:30:00+01:00,9.2,9.35,8.92,8.93,3853270,2402530.35
2018-02-09T15:30:00+01:00,9.03,9.33,8.34,8.53,5079367,2545662.8
2018-02-12T15:30:00+01:00,8.54,8.8149,8.34,8.78,3213948,2562453.05
2018-02-13T15:30:00+01:00,8.74,9.03,8.56,9.02,3072073,2592569.6
2018-02-14T15:30:00+01:00,8.93,9.34,8.91,9.31,2617132,2558842.9
2018-02-15T15:30:00+01:00,9.3,9.35,9.065,9.35,2846504,2625392.55
2018-02-16T15:30:00+01:00,9.3,9.48,9.205,9.23,1999663,2616720
2018-02-20T15:30:00+01:00,9.15,9.22,9.03,9.09,1076100,2509896.8
2018-02-21T15:30:00+01:00,9.05,9.195,8.98,9.03,1316347,2451189.2
2018-02-22T15:30:00+01:00,9.03,9.205,9,9.03,1224790,2444860.7
2018-02-23T15:30:00+01:00,9.1,9.21,9.04,9.19,929946,2437631.75
2018-02-26T15:30:00+01:00,9.24,9.34,9.165,9.3,897466,2368713.35
2018-02-27T15:30:00+01:00,9.31,9.42,9.09,9.09,1316635,2325139.9
2018-02-28T15:30:00+01:00,9.16,9.17,8.81,8.82,1391248,2275939.6
2018-03-01T15:30:00+01:00,8.8,8.96,8.73,8.94,1243959,2246361.45
