time,open,high,low,close,Volume,Volume MA
2017-03-09T15:30:00+01:00,52.85,52.91,52.57,52.83,7650187,6884152.15
2017-03-10T15:30:00+01:00,53.08,53.22,52.89,53.11,7354788,7008390.45
2017-03-13T14:30:00+01:00,53.11,53.22,53.06,53.16,7461245,7172559.2
2017-03-14T14:30:00+01:00,53.12,53.12,52.835,53.04,7239872,7205567.65
2017-03-15T14:30:00+01:00,53.12,53.49,52.96,53.4,8933564,7340558.1
2017-03-16T14:30:00+01:00,53.6,53.6151,53.3713,53.43,10977953,7592079.9
2017-03-17T14:30:00+01:00,53.43,53.51,53.32,53.34,6895356,7583770.25
2017-03-20T14:30:00+01:00,53.35,53.5087,53.24,53.3706,4541841,7456477.45
2017-03-21T14:30:00+01:00,53.53,53.66,52.59,52.61,14905546,7820819.6
2017-03-22T14:30:00+01:00,52.62,53.02,52.55,52.94,11383320,8045744.85
2017-03-23T14:30:00+01:00,52.86,53.02,52.715,52.8,11359352,8278579.05
2017-03-24T14:30:00+01:00,52.98,53.16,52.655,52.84,13140900,8546998.8
2017-03-27T15:30:00+02:00,52.4,52.95,52.33,52.84,6845008,8490467.65
2017-03-28T15:30:00+02:00,52.79,53.34,52.7,53.22,8453958,8532090.7
2017-03-29T15:30:00+02:00,53.2,53.34,53.08,53.31,5695430,8362097.35
2017-03-30T15:30:00+02:00,53.27,53.4752,53.23,53.41,8754343,8441308.9
2017-03-31T15:30:00+02:00,53.36,53.49,53.2543,53.31,6103498,8353635.05
2017-04-03T15:30:00+02:00,53.36,53.44,52.935,53.26,13017947,8668774.3
2017-04-04T15:30:00+02:00,53.04,53.3,53.02,53.3,7520797,8695791.8
2017-04-05T15:30:00+02:00,53.35,53.71,53.03,53.08,10477873,8935638.9
2017-04-06T15:30:00+02:00,53.14,53.25,52.96,53.09,6935088,8899883.95
2017-04-07T15:30:00+02:00,53.01,53.2,52.87,53.06,6469388,8855613.95
2017-04-10T15:30:00+02:00,53.09,53.215,52.8549,52.96,4843637,8724733.55
2017-04-11T15:30:00+02:00,52.87,52.945,52.33,52.76,8457135,8785596.7
2017-04-12T15:30:00+02:00,52.71,52.765,52.475,52.58,8684215,8773129.25
2017-04-13T15:30:00+02:00,52.52,52.87,52.37,52.37,9766588,8712561
2017-04-17T15:30:00+02:00,52.53,52.87,52.53,52.85,7066033,8721094.85
2017-04-18T15:30:00+02:00,52.71,52.9411,52.63,52.84,6243585,8806182.05
2017-04-19T15:30:00+02:00,52.92,53.11,52.7,52.8,7260503,8423929.9
2017-04-20T15:30:00+02:00,52.94,53.365,52.86,53.28,7568501,8233188.95
2017-04-21T15:30:00+02:00,53.3,53.31,53.07,53.17,7616549,8046048.8
2017-04-24T15:30:00+02:00,53.75,53.8399,53.63,53.8,8104989,7794253.25
2017-04-25T15:30:00+02:00,54.02,54.1872,53.925,54.08,10043734,7954189.55
2017-04-26T15:30:00+02:00,54.12,54.21,53.97,54.02,8147176,7938850.45
2017-04-27T15:30:00+02:00,54.16,54.28,54.105,54.24,8591719,8083664.9
2017-04-28T15:30:00+02:00,54.41,54.49,54.25,54.38,11418367,8216866.1
2017-05-01T15:30:00+02:00,54.58,54.855,54.48,54.79,7562960,8289839.2
2017-05-02T15:30:00+02:00,54.9,54.99,54.71,54.91,7535068,8015695.25
2017-05-03T15:30:00+02:00,54.73,54.8499,54.5601,54.81,7154453,7997378.05
2017-05-04T15:30:00+02:00,54.83,54.86,54.59,54.77,7579850,7852476.9
2017-05-05T15:30:00+02:00,54.86,54.985,54.725,54.97,6825813,7847013.15
2017-05-08T15:30:00+02:00,55.01,55.2396,54.91,55.21,6070112,7827049.35
2017-05-09T15:30:00+02:00,55.27,55.425,55.17,55.28,7694281,7969581.55
2017-05-10T15:30:00+02:00,55.34,55.53,55.215,55.49,5302044,7811827
2017-05-11T15:30:00+02:00,55.32,55.45,55.1,55.42,9098048,7832518.65
2017-05-12T15:30:00+02:00,55.47,55.59,55.41,55.56,4653845,7576881.5
2017-05-15T15:30:00+02:00,55.63,55.87,55.6,55.87,9949265,7721043.1
2017-05-16T15:30:00+02:00,56,56.13,55.81,56.13,9061070,7861917.35
2017-05-17T15:30:00+02:00,55.69,55.74,54.57,54.6,18544954,8426139.9
2017-05-18T15:30:00+02:00,54.46,55.13,54.37,54.92,16822248,8888827.25
2017-05-19T15:30:00+02:00,55.22,55.41,55.16,55.24,10219114,9018955.5
2017-05-22T15:30:00+02:00,55.37,55.75,55.36,55.68,10510254,9139218.75
2017-05-23T15:30:00+02:00,55.91,55.97,55.63,55.78,6610474,8967555.75
2017-05-24T15:30:00+02:00,55.93,56.02,55.795,56.01,9427733,9031583.6
2017-05-25T15:30:00+02:00,56.19,56.528,56.0757,56.41,6113536,8907674.45
2017-05-26T15:30:00+02:00,56.36,56.45,56.235,56.38,36282202,10150866.2
2017-05-30T15:30:00+02:00,56.4,56.6799,56.33,56.62,5925282,10068982.3
2017-05-31T15:30:00+02:00,56.83,56.85,56.34,56.53,14246143,10404536.05
2017-06-01T15:30:00+02:00,56.65,56.67,56.315,56.67,8436237,10468625.25
2017-06-02T15:30:00+02:00,56.88,57.2,56.695,57.19,8491012,10514183.35
2017-06-05T15:30:00+02:00,57.19,57.39,57.12,57.24,6765833,10511184.35
2017-06-06T15:30:00+02:00,57.17,57.42,57.06,57.13,7685189,10591938.2
2017-06-07T15:30:00+02:00,57.26,57.41,57.01,57.31,8703668,10642407.55
2017-06-08T15:30:00+02:00,57.41,57.48,57.12,57.44,7102430,10732426.85
2017-06-09T15:30:00+02:00,57.52,57.62,55.22,56.02,35142479,12034648.4
2017-06-12T15:30:00+02:00,55.44,55.78,54.77,55.69,35706388,13587275.55
2017-06-13T15:30:00+02:00,55.96,56.27,55.68,56.09,18293443,14004484.45
2017-06-14T15:30:00+02:00,56.31,56.32,55.355,55.82,16180604,14360461.15
2017-06-15T15:30:00+02:00,55.19,55.65,54.95,55.57,14750458,14170736.35
2017-06-16T15:30:00+02:00,55.35,55.3691,55.02,55.25,21611258,14410186.85
2017-06-19T15:30:00+02:00,55.67,56.11,55.64,56.07,9929199,14395691.1
2017-06-20T15:30:00+02:00,56.05,56.08,55.62,55.62,10957735,14418065.15
2017-06-21T15:30:00+02:00,55.81,55.96,55.64,55.93,12293150,14702198.95
2017-06-22T15:30:00+02:00,56.1,56.14,55.77,55.95,8792805,14670452.55
2017-06-23T15:30:00+02:00,55.9,56.4392,55.81,56.3,16423571,15185954.3
2017-06-26T15:30:00+02:00,56.6,56.72,55.94,56,9727935,13858240.95
2017-06-27T15:30:00+02:00,55.7,55.8,55.08,55.08,12895539,14206753.8
2017-06-28T15:30:00+02:00,55.29,55.82,54.92,55.77,12975962,14143244.75
2017-06-29T15:30:00+02:00,55.51,55.51,54.33,54.77,20973423,14770104.05
2017-06-30T15:30:00+02:00,55,55.09,54.67,54.72,15371868,15114146.85
2017-07-03T15:30:00+02:00,54.95,55.05,54.28,54.34,16552937,15603502.05
2017-07-05T15:30:00+02:00,54.54,54.985,54.36,54.88,14809389,15959712.05
2017-07-06T15:30:00+02:00,54.4,54.68,54.25,54.38,12793357,16164196.5
2017-07-07T15:30:00+02:00,54.58,55.19,54.54,55.01,8818162,16249983.1
2017-07-10T15:30:00+02:00,55.02,55.535,54.94,55.41,5594233,14772570.8
2017-07-11T15:30:00+02:00,55.35,55.62,55.14,55.53,6856538,13330078.3
2017-07-12T15:30:00+02:00,55.91,56.3,55.875,56.25,16551936,13243002.95
2017-07-13T15:30:00+02:00,56.33,56.555,56.23,56.36,8125081,12840226.8
2017-07-14T15:30:00+02:00,56.6,56.92,56.52,56.86,6689615,12437184.65
2017-07-17T15:30:00+02:00,56.91,57.03,56.76,56.87,9837090,11848476.25
2017-07-18T15:30:00+02:00,56.76,57.13,56.62,57.13,9920176,11848025.1
2017-07-19T15:30:00+02:00,57.22,57.47,57.17,57.42,6673574,11633817.05
2017-07-20T15:30:00+02:00,57.58,57.6,57.21,57.54,10372868,11537802.95
2017-07-21T15:30:00+02:00,57.29,57.48,57.23,57.47,5919823,11394153.85
2017-07-24T15:30:00+02:00,57.44,57.66,57.32,57.61,5378125,10841881.55
2017-07-25T15:30:00+02:00,57.43,57.615,57.25,57.5,6880283,10699498.95
2017-07-26T15:30:00+02:00,57.81,57.82,57.53,57.72,10602647,10584854.35
2017-07-27T15:30:00+02:00,58.13,58.2,56.79,57.5,23047172,11088414.85
2017-07-28T15:30:00+02:00,57.21,57.55,57.16,57.44,10293081,10554397.75
2017-07-31T15:30:00+02:00,57.53,57.66,57.1,57.16,10982828,10334945.75
2017-08-01T15:30:00+02:00,57.45,57.5,57.24,57.45,8307155,9922656.65
2017-08-02T15:30:00+02:00,58.04,58.05,57.25,57.61,12573937,9810884.05
2017-08-03T15:30:00+02:00,57.69,57.69,57.305,57.48,10687844,9705608.4
2017-08-04T15:30:00+02:00,57.6,57.785,57.48,57.61,4756919,9502546.25
2017-08-07T15:30:00+02:00,57.69,57.96,57.665,57.96,7683006,9606984.9
2017-08-08T15:30:00+02:00,57.88,58.33,57.72,57.88,10460698,9787192.9
2017-08-09T15:30:00+02:00,57.51,57.89,57.48,57.85,6972812,9308236.7
2017-08-10T15:30:00+02:00,57.54,57.6,56.675,56.71,14911852,9647575.25
2017-08-11T15:30:00+02:00,56.8,57.285,56.73,57.1,14968108,10061499.9
2017-08-14T15:30:00+02:00,57.62,58.09,57.5,58.01,9758534,10057572.1
2017-08-15T15:30:00+02:00,58.13,58.225,57.92,58.1,7052565,9914191.55
2017-08-16T15:30:00+02:00,58.19,58.48,58.08,58.27,9055919,10033308.8
2017-08-17T15:30:00+02:00,58.05,58.14,57.13,57.13,12968882,10163109.5
2017-08-18T15:30:00+02:00,57.13,57.47,56.85,57.07,16696480,10701942.35
2017-08-21T15:30:00+02:00,57.11,57.17,56.67,57.05,7978621,10831967.15
2017-08-22T15:30:00+02:00,57.35,57.94,57.31,57.9,8461229,10911014.45
2017-08-23T15:30:00+02:00,57.58,57.915,57.56,57.76,8923746,10827069.4
2017-08-24T15:30:00+02:00,57.9,57.9562,57.42,57.71,8094109,10079416.25
2017-08-25T15:30:00+02:00,57.9,58.07,57.58,57.7,8333057,9981415.05
2017-08-28T15:30:00+02:00,57.84,57.915,57.65,57.81,5993304,9731938.85
2017-08-29T15:30:00+02:00,57.34,58.135,57.27,58.06,8689804,9751071.3
2017-08-30T15:30:00+02:00,58.12,58.52,57.985,58.48,7654021,9505075.5
2017-08-31T15:30:00+02:00,58.62,58.93,58.55,58.83,9425768,9441971.7
2017-09-01T15:30:00+02:00,58.98,59.03,58.705,58.78,6013134,9504782.45
2017-09-05T15:30:00+02:00,58.61,58.715,57.87,58.26,11901718,9715718.05
2017-09-06T15:30:00+02:00,58.44,58.52,58.06,58.31,9113735,9648369.9
2017-09-07T15:30:00+02:00,58.5,58.63,58.29,58.51,7693809,9684419.75
2017-09-08T15:30:00+02:00,58.42,58.5,57.985,58.03,6259222,9251788.25
2017-09-11T15:30:00+02:00,58.49,58.91,58.49,58.85,7037299,8855247.8
2017-09-12T15:30:00+02:00,59.02,59.1,58.72,58.99,7861747,8760408.45
2017-09-13T15:30:00+02:00,58.92,58.93,58.68,58.91,8128285,8814194.45
2017-09-14T15:30:00+02:00,58.69,58.975,58.58,58.71,7626701,8742733.55
2017-09-15T15:30:00+02:00,58.45,58.79,58.35,58.74,13123809,8750479.9
2017-09-18T15:30:00+02:00,58.83,59.005,58.57,58.79,10411964,8436254.1
2017-09-19T15:30:00+02:00,58.88,59.17,58.73,59.05,5616132,8318129.65
2017-09-20T15:30:00+02:00,59.04,59.06,58.4,58.81,8950822,8342609.3
2017-09-21T15:30:00+02:00,58.79,58.79,58.3,58.49,8104649,8301654.45
2017-09-22T15:30:00+02:00,58.3,58.6,58.27,58.52,4824802,8138189.1
2017-09-25T15:30:00+02:00,58.33,58.33,57.57,57.83,13573050,8400188.75
2017-09-26T15:30:00+02:00,58.14,58.28,57.86,58.04,9053314,8553189.25
2017-09-27T15:30:00+02:00,58.3,58.81,58.21,58.63,7635478,8500472.95
2017-09-28T15:30:00+02:00,58.48,58.725,58.36,58.7,5589237,8397233.75
2017-09-29T15:30:00+02:00,58.8,59.15,58.73,59.1,12428714,8547381.05
2017-10-02T15:30:00+02:00,59.25,59.3773,58.901,59.19,7571862,8625317.45
2017-10-03T15:30:00+02:00,59.24,59.355,59.17,59.33,6466221,8353542.6
2017-10-04T15:30:00+02:00,59.23,59.3799,59.03,59.29,6649636,8230337.65
2017-10-05T15:30:00+02:00,59.47,59.87,59.44,59.86,6422654,8166779.9
2017-10-06T15:30:00+02:00,59.66,59.98,59.64,59.95,5926382,8150137.9
2017-10-09T15:30:00+02:00,60.04,60.23,60,60.1,6949243,8145735.1
2017-10-10T15:30:00+02:00,60.29,60.34,59.85,60.16,5472917,8026293.6
2017-10-11T15:30:00+02:00,60.08,60.38,60.08,60.36,4980942,7868926.45
2017-10-12T15:30:00+02:00,60.22,60.5,60.14,60.21,6106396,7792911.2
2017-10-13T15:30:00+02:00,60.43,60.605,60.43,60.5,5949956,7434218.55
2017-10-16T15:30:00+02:00,60.65,60.73,60.51,60.72,8306357,7328938.2
2017-10-17T15:30:00+02:00,60.7,60.72,60.52,60.72,5131673,7304715.25
2017-10-18T15:30:00+02:00,60.9,60.95,60.68,60.87,6091317,7161740
2017-10-19T15:30:00+02:00,60.61,60.76,60.29,60.69,6872564,7100135.75
2017-10-20T15:30:00+02:00,61.06,61.17,60.96,61.1,7407398,7229265.55
2017-10-23T15:30:00+02:00,61.2,61.25,60.74,60.81,7055234,6903374.75
2017-10-24T15:30:00+02:00,60.93,61.08,60.731,60.98,8035815,6852499.8
2017-10-25T15:30:00+02:00,60.84,61.02,60.25,60.65,9225908,6932021.3
2017-10-26T15:30:00+02:00,61,61.16,60.855,60.9,9436449,7124381.9
2017-10-27T15:30:00+02:00,61.88,62.71,61.88,62.54,14539163,7229904.35
2017-10-30T14:30:00+01:00,62.56,62.92,62.4434,62.68,8574688,7280045.65
2017-10-31T14:30:00+01:00,62.92,63.0756,62.67,62.95,10111336,7462301.4
2017-11-01T14:30:00+01:00,63.25,63.33,62.63,62.96,9550669,7607353.05
2017-11-02T14:30:00+01:00,62.96,63.05,62.51,62.99,10224594,7797450.05
2017-11-03T14:30:00+01:00,63.32,63.55,62.95,63.49,7659654,7884113.65
2017-11-06T15:30:00+01:00,63.45,63.65,63.41,63.63,6000230,7836663
2017-11-07T15:30:00+01:00,63.7,63.72,63.395,63.66,5775620,7851798.15
2017-11-08T15:30:00+01:00,63.66,64.02,63.485,64.01,9100464,8057774.25
2017-11-09T15:30:00+01:00,63.52,63.61,62.86,63.5,10245418,8264725.35
2017-11-10T15:30:00+01:00,63.42,63.55,63.265,63.5,5983174,8266386.25
2017-11-13T15:30:00+01:00,63.26,63.56,63.25,63.48,4300290,8066082.9
2017-11-14T15:30:00+01:00,63.29,63.42,62.995,63.35,7370757,8178037.1
2017-11-15T15:30:00+01:00,63.04,63.1266,62.705,62.88,8492534,8298097.95
2017-11-16T15:30:00+01:00,63.34,63.89,63.34,63.76,7641083,8336523.9
2017-11-17T15:30:00+01:00,63.67,63.72,63.305,63.35,8302190,8381263.5
2017-11-20T15:30:00+01:00,63.5,63.64,63.41,63.59,6579936,8357498.6
2017-11-21T15:30:00+01:00,63.84,64.3,63.79,64.26,8173956,8364405.65
2017-11-22T15:30:00+01:00,64.26,64.28,64.03,64.14,12115822,8508901.35
2017-11-24T15:30:00+01:00,64.24,64.53,64.22,64.5,4336077,8253882.75
2017-11-27T15:30:00+01:00,64.39,64.585,64.28,64.5,6889160,7871382.6
2017-11-28T15:30:00+01:00,64.6,64.77,64.34,64.71,11311646,8008230.5
2017-11-29T15:30:00+01:00,64.6,64.61,62.84,63.28,33640233,9184675.35
2017-11-30T15:30:00+01:00,63.56,64.01,63.33,63.84,21047475,9759515.65
2017-12-01T15:30:00+01:00,63.45,63.83,62.59,63.51,19211806,10208876.25
2017-12-04T15:30:00+01:00,63.91,63.94,62.43,62.49,16805547,10666170.9
2017-12-05T15:30:00+01:00,62.38,63.23,62.11,62.51,13927081,11062513.45
2017-12-06T15:30:00+01:00,62.26,63.045,62.105,62.91,13262335,11436849.2
2017-12-07T15:30:00+01:00,62.95,63.4199,62.91,63.3,11685609,11566106.45
2017-12-08T15:30:00+01:00,63.72,63.91,63.445,63.6,10059018,11556786.45
2017-12-11T15:30:00+01:00,63.57,64.15,63.53,64.15,11421605,11828708
2017-12-12T15:30:00+01:00,64.11,64.36,63.869,64.13,8397001,12033543.55
2017-12-13T15:30:00+01:00,64.35,64.46,64.07,64.15,10356137,12182812.55
2017-12-14T15:30:00+01:00,64.23,64.425,64.04,64.07,10946045,12305488.1
2017-12-15T15:30:00+01:00,64.03,64.65,63.87,64.56,21305213,12988694.6
2017-12-18T15:30:00+01:00,65.02,65.2,64.91,65.13,10760780,13111624.1
2017-12-19T15:30:00+01:00,65,65.0399,64.57,64.73,11976844,13381469.5
2017-12-20T15:30:00+01:00,65.01,65.01,64.4,64.71,8965187,13421031.05
2017-12-21T15:30:00+01:00,64.82,64.93,64.516,64.58,15941851,13612332.5
2017-12-22T15:30:00+01:00,64.47,64.595,64.37,64.54,5485693,13669813.3
2017-12-26T15:30:00+01:00,64.14,64.18,63.875,64.11,6219227,13636316.65
2017-12-27T15:30:00+01:00,64.12,64.3,64.07,64.18,5346813,13338075
2017-12-28T15:30:00+01:00,64.37,64.41,64.18,64.29,9658201,12138973.4
2017-12-29T15:30:00+01:00,64.33,64.35,63.9,63.95,6693188,11421259.05
2018-01-02T15:30:00+01:00,64.21,64.74,64.05,64.74,13722817,11146809.6
2018-01-03T15:30:00+01:00,64.86,65.32,64.79,65.28,11331794,10873121.95
2018-01-04T15:30:00+01:00,65.54,65.78,65.39,65.61,10746591,10714097.45
2018-01-05T15:30:00+01:00,65.95,66.36,65.82,66.3,9677970,10534879.2
2018-01-08T15:30:00+01:00,66.27,66.67,66.23,66.55,6733905,10287294
2018-01-09T15:30:00+01:00,66.68,66.7,66.27,66.38,10606414,10314663.8
2018-01-10T15:30:00+01:00,66.02,66.17,65.83,66.15,10407785,10263972.8
2018-01-11T15:30:00+01:00,66.3,66.45,66.14,66.42,7887761,10238510.8
2018-01-12T15:30:00+01:00,66.34,66.9,66.25,66.81,8154313,10128419.6
2018-01-16T15:30:00+01:00,67.22,67.455,66.375,66.55,18201762,10491205.45
2018-01-17T15:30:00+01:00,66.93,67.61,66.71,67.55,14688082,10160348.9
2018-01-18T15:30:00+01:00,67.55,67.845,67.49,67.67,14925416,10368580.7
2018-01-19T15:30:00+01:00,67.8,67.91,67.45,67.8,11947212,10367099.1
2018-01-22T15:30:00+01:00,67.75,68.47,67.611,68.46,9002067,10368943.1
2018-01-23T15:30:00+01:00,68.68,68.9,68.54,68.76,10230061,10083353.6
2018-01-24T15:30:00+01:00,68.94,69.06,68,68.23,18509512,10734544.55
2018-01-25T15:30:00+01:00,68.66,68.72,67.94,68.11,12975913,11072378.85
2018-01-26T15:30:00+01:00,68.58,69.19,68.43,69.19,10048638,11307470.1
2018-01-29T15:30:00+01:00,68.99,68.99,68.47,68.56,27591031,12204111.6
2018-01-30T15:30:00+01:00,68,68.34,67.7608,67.94,14831240,12611014.2
2018-01-31T15:30:00+01:00,68.34,68.555,68,68.45,15348877,12692317.2
2018-02-01T15:30:00+01:00,68.2,68.985,68.19,68.51,16324964,12941975.7
2018-02-02T15:30:00+01:00,67.74,67.8,66.47,66.48,21964705,13502881.4
2018-02-05T15:30:00+01:00,65.77,67.015,63.67,63.7,49279802,15482973
2018-02-06T15:30:00+01:00,62.84,65.635,62.48,65.53,45134653,17403010.4
2018-02-07T15:30:00+01:00,65.37,66.04,64.69,64.69,23712554,18058317.4
2018-02-08T15:30:00+01:00,64.87,64.99,61.99,62.01,27814273,18928641.8
2018-02-09T15:30:00+01:00,63.01,63.99,60.971,63.53,36350175,20351762.5
2018-02-12T15:30:00+01:00,64.21,65.07,63.74,64.67,17814755,20834784.6
2018-02-13T15:30:00+01:00,64.3,64.99,64.115,64.83,9542938,20401843.4
2018-02-14T15:30:00+01:00,64.47,66.125,64.43,66.02,16058841,20470381.35
2018-02-15T15:30:00+01:00,66.65,67.28,65.87,67.28,12152462,20331733.65
2018-02-16T15:30:00+01:00,67.08,67.899,67.01,67.18,10167145,20242730.3
2018-02-20T15:30:00+01:00,66.84,67.77,66.77,67.24,16917649,20638509.4
2018-02-21T15:30:00+01:00,67.5,68.065,66.8,66.81,14551218,20854567.25
2018-02-22T15:30:00+01:00,67.04,67.495,66.7,66.89,10979387,20478061
2018-02-23T15:30:00+01:00,67.44,68.29,67.28,68.29,10386168,20348573.75
2018-02-26T15:30:00+01:00,68.58,69.36,68.58,69.36,10797190,20386001.35
2018-02-27T15:30:00+01:00,69.39,69.705,68.66,68.66,12790591,19645979.35
2018-02-28T15:30:00+01:00,69.05,69.34,68.16,68.17,15232048,19666019.75
2018-03-01T15:30:00+01:00,68.33,68.59,66.53,67.04,21486816,19972916.7
2018-03-02T15:30:00+01:00,66.28,67.815,66.1,67.68,19196109,20116473.95
2018-03-05T15:30:00+01:00,67.36,68.6,67.21,68.37,10888925,19562684.95
2018-03-06T15:30:00+01:00,68.76,68.85,68.2175,68.52,10151938,17606291.75
2018-03-07T15:30:00+01:00,68.01,68.97,68.01,68.9,11109750,15905046.6
2018-03-08T15:30:00+01:00,69.11,69.26,68.77,69.2,7623964,15100617.1
2018-03-09T15:30:00+01:00,69.69,70.51,69.6,70.51,12342535,14327030.2
2018-03-12T14:30:00+01:00,70.72,71.01,70.53,70.73,13506245,13184833.7
2018-03-13T14:30:00+01:00,71.09,71.34,69.68,69.92,13809416,12984566.75
2018-03-14T14:30:00+01:00,70.27,70.33,69.51,69.86,13881448,13201492.25
2018-03-15T14:30:00+01:00,69.88,70.31,69.56,69.9,11501443,12973622.35
2018-03-16T14:30:00+01:00,69.8,70.05,69.52,69.61,12202272,12976112.85
2018-03-19T14:30:00+01:00,68.96,69.07,67.67,68.23,19868388,13461175
2018-03-20T14:30:00+01:00,68.06,68.4575,67.82,68.2,9382796,13084432.35
2018-03-21T14:30:00+01:00,68.05,68.69,67.605,67.79,10933467,12903544.8
2018-03-22T14:30:00+01:00,66.97,67.36,65.99,66.04,21195063,13414328.6
2018-03-23T14:30:00+01:00,66,66.29,64.25,64.28,20950788,13942559.6
2018-03-26T15:30:00+02:00,65.59,66.81,64.68,66.72,25125797,14658989.95
2018-03-27T15:30:00+02:00,67.13,67.17,64.08,64.58,29748560,15506888.4
2018-03-28T15:30:00+02:00,64.43,65.205,63.77,64.15,26810987,16085835.35
2018-03-29T15:30:00+02:00,64.61,66.07,64.16,65.42,17933797,15908184.4
2018-04-02T15:30:00+02:00,65.16,65.45,63.15,63.86,26017139,16249235.9
2018-04-03T15:30:00+02:00,64.34,64.64,63.41,64.49,18050721,16607325.7
2018-04-04T15:30:00+02:00,63.31,65.57,63.17,65.39,18149231,17007190.35
2018-04-05T15:30:00+02:00,65.99,66.09,65.22,65.66,16369083,17270157
2018-04-06T15:30:00+02:00,64.98,65.58,63.77,64.05,20238896,17900903.6
2018-04-09T15:30:00+02:00,64.52,65.81,64.465,64.55,10929668,17830260.25
2018-04-10T15:30:00+02:00,65.57,66.41,65.21,66.14,16116758,17960785.9
2018-04-11T15:30:00+02:00,65.73,66.34,65.64,65.75,8657765,17703203.35
2018-04-12T15:30:00+02:00,66.16,66.83,66.0748,66.54,10628033,17540532.6
2018-04-13T15:30:00+02:00,67,67.03,66,66.32,11210766,17525998.75
2018-04-16T15:30:00+02:00,66.78,67.08,66.39,66.83,9738678,17402819.05
2018-04-17T15:30:00+02:00,67.42,68.29,67.3,68.07,15222774,17170538.35
2018-04-18T15:30:00+02:00,68,68.15,67.48,67.89,9882220,17195509.55
2018-04-19T15:30:00+02:00,67.46,67.53,66.895,67.14,12905816,17294127
2018-04-20T15:30:00+02:00,66.94,66.99,65.925,66.21,16238478,17046297.75
2018-04-23T15:30:00+02:00,66.46,66.65,65.66,65.97,18960253,16946771
2018-04-24T15:30:00+02:00,66.35,66.46,64.35,64.82,17423809,16561671.6
2018-04-25T15:30:00+02:00,64.92,65.05,64,64.83,15290801,15838783.65
2018-04-26T15:30:00+02:00,65.64,66.27,65.37,66.01,16543440,15325406.3
2018-04-27T15:30:00+02:00,66.67,66.72,65.54,65.89,13156483,15086540.6
2018-04-30T15:30:00+02:00,66.06,66.465,65.375,65.46,8686115,14219989.4
2018-05-01T15:30:00+02:00,65.37,66.32,65.21,66.28,9273887,13781147.7
2018-05-02T15:30:00+02:00,66.7,66.95,66.09,66.21,13293729,13538372.6
2018-05-03T15:30:00+02:00,65.91,66.615,65.325,66.36,15545417,13497189.3
2018-05-04T15:30:00+02:00,66.11,67.74,66.03,67.62,10841288,13027308.9
2018-05-07T15:30:00+02:00,67.94,68.405,67.83,68.09,13457406,13153695.8
2018-05-08T15:30:00+02:00,67.98,68.3,67.67,68.24,15147426,13105229.2
2018-05-09T15:30:00+02:00,68.41,69.08,68.19,69.08,14413339,13393007.9
2018-05-10T15:30:00+02:00,69.4,70.03,69.33,69.98,11566266,13439919.55
2018-05-11T15:30:00+02:00,69.91,70.15,69.65,69.88,8760648,13317413.65
2018-05-14T15:30:00+02:00,70.11,70.42,69.795,69.87,10130922,13337025.85
2018-05-15T15:30:00+02:00,69.38,69.444,68.85,69.21,14262592,13289016.75
2018-05-16T15:30:00+02:00,69.32,69.68,69.16,69.52,6680485,13128930
2018-05-17T15:30:00+02:00,69.27,69.7401,68.875,69.16,10800144,13023646.4
2018-05-18T15:30:00+02:00,68.93,69.24,68.81,68.87,7882919,12605868.45
2018-05-21T15:30:00+02:00,69.5,69.805,69.12,69.47,11289236,12222317.6
2018-05-22T15:30:00+02:00,69.81,69.91,69.22,69.37,7391047,11720679.5
2018-05-23T15:30:00+02:00,68.8,69.88,68.79,69.88,14693760,11690827.45
2018-05-24T15:30:00+02:00,69.86,69.94,69.098,69.8,11200659,11423688.4
2018-05-25T15:30:00+02:00,69.85,70,69.58,69.75,9391355,11235432
2018-05-29T15:30:00+02:00,69.4,69.76,68.91,69.37,29330387,12267645.6
2018-05-30T15:30:00+02:00,69.72,69.97,69.519,69.88,9965160,12302209.25
2018-05-31T15:30:00+02:00,69.88,70.36,69.74,69.9,15293517,12402198.65
2018-06-01T15:30:00+02:00,70.37,71.1,70.25,71.09,12722885,12261072.05
2018-06-04T15:30:00+02:00,71.27,71.73,71.2,71.66,9933038,12215659.55
2018-06-05T15:30:00+02:00,71.84,72.04,71.64,71.91,17274761,12406527.3
2018-06-06T15:30:00+02:00,72.03,72.38,71.66,72.38,17689542,12533633.1
2018-06-07T15:30:00+02:00,72.34,72.34,71.28,71.8,19523632,12789147.75
2018-06-08T15:30:00+02:00,71.26,71.805,71.11,71.68,9904779,12706073.4
2018-06-11T15:30:00+02:00,71.72,71.99,71.56,71.76,7323505,12634216.25
2018-06-12T15:30:00+02:00,71.89,72.165,71.77,72.11,7813398,12518340.05
2018-06-13T15:30:00+02:00,72.11,72.43,71.71,71.74,14639032,12537162.05
2018-06-14T15:30:00+02:00,72.02,72.425,71.91,72.25,11327426,12769509.1
2018-06-15T15:30:00+02:00,71.74,71.83,71.29,71.72,16943176,13076660.7
2018-06-18T15:30:00+02:00,71.22,71.85,71,71.8,8290200,13097024.75
2018-06-19T15:30:00+02:00,70.92,71.46,70.52,71.43,12956679,13180396.9
2018-06-20T15:30:00+02:00,71.6,71.92,71.5,71.58,11465613,13384125.2
