time,open,high,low,close,Volume,Volume MA
2016-11-29T15:30:00+01:00,11.44,11.6,11.2,11.37,1425022,2280324.1
2016-11-30T15:30:00+01:00,11.57,11.63,11.2601,11.53,1193733,2296096.2
2016-12-01T15:30:00+01:00,11.66,11.7,11.18,11.28,1283665,2316209.1
2016-12-02T15:30:00+01:00,11.24,11.39,11.02,11.07,1257820,2225026.8
2016-12-05T15:30:00+01:00,11.33,11.99,11.11,11.79,2217964,2179024.8
2016-12-06T15:30:00+01:00,11.64,12.2,11.64,11.99,1553574,2170684.6
2016-12-07T15:30:00+01:00,12.05,13.25,11.88,12.72,2823985,2230231.9
2016-12-08T15:30:00+01:00,12.57,12.8365,12.4396,12.65,1245180,1889712.05
2016-12-09T15:30:00+01:00,12.66,13.21,12.58,12.78,1279339,1787341.55
2016-12-12T15:30:00+01:00,13,13.113,12.52,12.68,955543,1749292.7
2016-12-13T15:30:00+01:00,12.72,12.77,12.12,12.41,1398894,1764436.5
2016-12-14T15:30:00+01:00,12.34,12.49,12.07,12.16,1082729,1761754.5
2016-12-15T15:30:00+01:00,12.09,12.31,11.87,12.22,853841,1747516.7
2016-12-16T15:30:00+01:00,12.29,12.74,12.17,12.5,1481723,1736263.15
2016-12-19T15:30:00+01:00,12.62,12.79,12.42,12.71,1086073,1726745.4
2016-12-20T15:30:00+01:00,12.75,12.88,12.354,12.53,1029898,1490289.05
2016-12-21T15:30:00+01:00,12.52,12.7,12.315,12.32,577678,1380524.5
2016-12-22T15:30:00+01:00,12.31,12.64,12.23,12.57,934484,1341785.95
2016-12-23T15:30:00+01:00,12.47,12.63,12.3,12.33,476043,1273553.2
2016-12-27T15:30:00+01:00,12.37,13.37,12.37,13.12,2035162,1309617.5
2016-12-28T15:30:00+01:00,13.19,13.26,12.39,12.42,1646941,1320713.45
2016-12-29T15:30:00+01:00,12.42,12.68,12.09,12.17,949147,1308484.15
2016-12-30T15:30:00+01:00,12.19,12.39,12.06,12.18,905658,1289583.8
2017-01-03T15:30:00+01:00,12.35,12.752,12.23,12.67,1082191,1280802.35
2017-01-04T15:30:00+01:00,12.65,12.99,12.65,12.85,972262,1218517.25
2017-01-05T15:30:00+01:00,12.85,12.98,12.57,12.72,696125,1175644.8
2017-01-06T15:30:00+01:00,12.65,12.89,12.521,12.7,644836,1066687.35
2017-01-09T15:30:00+01:00,12.68,12.7724,12.48,12.61,493944,1029125.55
2017-01-10T15:30:00+01:00,12.67,12.77,12.49,12.58,381095,984213.35
2017-01-11T15:30:00+01:00,12.54,13.17,12.54,12.84,1129043,992888.35
2017-01-12T15:30:00+01:00,12.83,12.86,12.1254,12.4,1552886,1000587.95
2017-01-13T15:30:00+01:00,12.43,12.95,12.38,12.45,1216522,1007277.6
2017-01-17T15:30:00+01:00,12.49,12.9,12.401,12.63,1147188,1021944.95
2017-01-18T15:30:00+01:00,12.67,12.81,12.33,12.44,831713,989444.45
2017-01-19T15:30:00+01:00,12.45,12.73,12.42,12.49,774714,973876.5
2017-01-20T15:30:00+01:00,12.6,12.72,12.435,12.54,716263,958194.75
2017-01-23T15:30:00+01:00,12.49,12.7,12.22,12.63,1063036,982462.65
2017-01-24T15:30:00+01:00,12.65,12.85,12.47,12.49,952894,983383.15
2017-01-25T15:30:00+01:00,12.49,12.85,12.45,12.58,1026253,1010893.65
2017-01-26T15:30:00+01:00,12.58,12.8,12.48,12.53,841346,951202.85
2017-01-27T15:30:00+01:00,12.5,12.7299,12.495,12.58,807961,909253.85
2017-01-30T15:30:00+01:00,12.5,12.57,11.68,11.75,2134079,968500.45
2017-01-31T15:30:00+01:00,11.7,11.72,11.21,11.71,1563467,1001390.9
2017-02-01T15:30:00+01:00,11.81,11.97,11.65,11.96,847295,989646.1
2017-02-02T15:30:00+01:00,11.89,12.0533,11.701,11.85,756914,978878.7
2017-02-03T15:30:00+01:00,11.82,12.24,11.82,12.16,983259,993235.4
2017-02-06T15:30:00+01:00,12.12,12.23,11.89,12.1,587337,990360.45
2017-02-07T15:30:00+01:00,12.13,12.18,11.82,12.02,892324,1010279.45
2017-02-08T15:30:00+01:00,11.93,11.99,11.75,11.95,797930,1031121.2
2017-02-09T15:30:00+01:00,11.92,12.115,11.74,12.02,1051526,1027245.35
2017-02-10T15:30:00+01:00,12.09,12.54,12.02,12.47,1349751,1017088.6
2017-02-13T15:30:00+01:00,12.47,13.27,12.47,13.11,1644904,1038507.7
2017-02-14T15:30:00+01:00,13.08,13.67,12.87,13.63,1290629,1045679.75
2017-02-15T15:30:00+01:00,13.64,13.88,13.49,13.79,1181750,1063181.6
2017-02-16T15:30:00+01:00,13.66,13.94,13.26,13.41,933101,1071100.95
2017-02-17T15:30:00+01:00,13.27,14.29,13.16,14.12,1863569,1128466.25
2017-02-21T15:30:00+01:00,14.3,15.85,14.15,15.36,3888940,1269761.45
2017-02-22T15:30:00+01:00,14.97,14.99,13.98,14.08,3546625,1399448
2017-02-23T15:30:00+01:00,14.3,14.79,14.11,14.7,1888784,1442574.55
2017-02-24T15:30:00+01:00,14.4,14.9328,14.26,14.8,1441710,1472592.75
2017-02-27T15:30:00+01:00,14.74,15.15,14.5,15.13,1143635,1489376.45
2017-02-28T15:30:00+01:00,14.93,15,14.45,14.72,1456798,1455512.4
2017-03-01T15:30:00+01:00,14.94,14.98,14.33,14.45,1113950,1433036.55
2017-03-02T15:30:00+01:00,14.45,14.93,14.3755,14.67,1354854,1458414.5
2017-03-03T15:30:00+01:00,14.65,14.7362,14.47,14.5,695654,1455351.5
2017-03-06T15:30:00+01:00,14.54,14.54,13.54,13.74,1592541,1485815.6
2017-03-07T15:30:00+01:00,13.72,13.72,13.32,13.38,1091407,1511019.1
2017-03-08T15:30:00+01:00,13.34,13.68,13.23,13.43,1039113,1518358.55
2017-03-09T15:30:00+01:00,13.39,13.55,13.17,13.28,656798,1511301.95
2017-03-10T15:30:00+01:00,13.4,13.53,13.27,13.47,714477,1494449.5
2017-03-13T14:30:00+01:00,13.5,13.72,13.37,13.72,600996,1457011.75
2017-03-14T14:30:00+01:00,13.7,13.79,13.38,13.58,819886,1415760.85
2017-03-15T14:30:00+01:00,13.65,14.01,13.555,13.91,1086816,1405570.2
2017-03-16T14:30:00+01:00,14.15,14.61,14.13,14.26,988649,1395915.15
2017-03-17T14:30:00+01:00,14.28,14.3,13.67,13.74,937239,1396122.05
2017-03-20T14:30:00+01:00,13.74,13.757,13.23,13.55,1431339,1374510.55
2017-03-21T14:30:00+01:00,12.88,13.23,12.05,12.33,5431928,1451659.95
2017-03-22T14:30:00+01:00,12.38,12.45,11.73,11.96,2666201,1407638.75
2017-03-23T14:30:00+01:00,11.85,11.97,11.52,11.635,2434425,1434920.8
2017-03-24T14:30:00+01:00,11.67,11.68,11.0936,11.15,3143114,1519991
2017-03-27T15:30:00+02:00,11.02,11.4,10.86,11.33,1698300,1547724.25
2017-03-28T15:30:00+02:00,11.31,11.6893,11.31,11.57,1494905,1549629.6
2017-03-29T15:30:00+02:00,11.58,11.81,11.5,11.56,1016232,1544743.7
2017-03-30T15:30:00+02:00,11.56,11.88,11.52,11.81,1333341,1543668.05
2017-03-31T15:30:00+02:00,11.82,12.36,11.73,12.27,1475249,1582647.8
2017-04-03T15:30:00+02:00,12.3,12.46,12.11,12.23,845224,1545281.95
2017-04-04T15:30:00+02:00,12.21,12.57,12.12,12.35,954898,1538456.5
2017-04-05T15:30:00+02:00,12.49,12.65,12.27,12.3,797338,1526367.75
2017-04-06T15:30:00+02:00,12.21,12.73,12.16,12.65,931902,1540122.95
2017-04-07T15:30:00+02:00,12.64,12.78,12.48,12.68,572073,1533002.75
2017-04-10T15:30:00+02:00,12.73,13.35,12.64,13.16,819894,1543947.65
2017-04-11T15:30:00+02:00,13.16,13.23,12.85,13.08,661052,1536005.95
2017-04-12T15:30:00+02:00,13.04,13.065,12.73,12.79,792051,1521267.7
2017-04-13T15:30:00+02:00,12.75,12.92,12.57,12.72,414388,1492554.65
2017-04-17T15:30:00+02:00,13.35,13.56,13.08,13.42,1164978,1503941.6
2017-04-18T15:30:00+02:00,13.31,13.489,13.24,13.44,1061467,1485448
2017-04-19T15:30:00+02:00,13.45,13.66,13.36,13.46,822118,1254957.5
2017-04-20T15:30:00+02:00,13.56,13.78,13.47,13.51,801261,1161710.5
2017-04-21T15:30:00+02:00,13.5,13.62,13.34,13.4,707655,1075372
2017-04-24T15:30:00+02:00,13.62,13.92,13.46,13.68,873312,961881.9
2017-04-25T15:30:00+02:00,13.69,14,13.57,13.93,838307,918882.25
2017-04-26T15:30:00+02:00,13.92,14.33,13.862,13.97,1485713,918422.65
2017-04-27T15:30:00+02:00,14.01,14.08,13.57,13.68,1107561,922989.1
2017-04-28T15:30:00+02:00,13.72,13.758,12.98,13.3,1523251,932484.6
2017-05-01T15:30:00+02:00,13.36,13.48,13.07,13.09,929379,905191.1
2017-05-02T15:30:00+02:00,13.11,13.26,12.99,13.24,914928,908676.3
2017-05-03T15:30:00+02:00,13.47,13.97,13.33,13.5,1337536,927808.2
2017-05-04T15:30:00+02:00,13.5,13.5,12.68,12.71,1490561,962469.35
2017-05-05T15:30:00+02:00,12.77,13.34,12.6301,13.31,2516746,1041711.55
2017-05-08T15:30:00+02:00,13.3,13.53,13.16,13.45,817399,1053977.85
2017-05-09T15:30:00+02:00,13.43,13.8,13.211,13.74,1015091,1063737.7
2017-05-10T15:30:00+02:00,13.71,13.83,13.3709,13.69,1402330,1100801.6
2017-05-11T15:30:00+02:00,13.63,13.649,12.95,13.27,1313872,1126892.65
2017-05-12T15:30:00+02:00,13.25,13.3,12.82,13.11,888138,1150580.15
2017-05-15T15:30:00+02:00,13.3,13.65,13.23,13.24,1015598,1143111.15
2017-05-16T15:30:00+02:00,13.1,13.21,12.69,12.94,1380822,1159078.9
2017-05-17T15:30:00+02:00,12.72,12.89,12.19,12.28,1237026,1179824.3
2017-05-18T15:30:00+02:00,12.25,12.53,12.07,12.53,1020918,1190807.15
2017-05-19T15:30:00+02:00,12.62,13.14,12.575,12.98,1092060,1210027.4
2017-05-22T15:30:00+02:00,13,13.22,12.4,13.01,861812,1209452.4
2017-05-23T15:30:00+02:00,12.97,13.72,12.97,13.27,1643722,1249723.15
2017-05-24T15:30:00+02:00,13.21,13.45,13.1031,13.3,756964,1213285.7
2017-05-25T15:30:00+02:00,13.41,13.945,13.333,13.72,1562945,1236054.9
2017-05-26T15:30:00+02:00,13.45,13.56,12.99,13.24,1037486,1211766.65
2017-05-30T15:30:00+02:00,13.02,13.87,13,13.54,1164794,1223537.4
2017-05-31T15:30:00+02:00,13.55,13.605,12.6673,12.81,2073117,1281446.85
2017-06-01T15:30:00+02:00,12.85,13.2592,12.78,12.91,1278108,1278475.45
2017-06-02T15:30:00+02:00,12.71,12.8962,12.34,12.8,1379965,1272945.65
2017-06-05T15:30:00+02:00,12.74,12.89,12.58,12.69,1380750,1216145.85
2017-06-06T15:30:00+02:00,12.32,13.14,12.32,12.59,2511861,1300868.95
2017-06-07T15:30:00+02:00,12.67,12.83,12.47,12.55,1090145,1304621.65
2017-06-08T15:30:00+02:00,12.53,12.91,12.24,12.88,1305408,1299775.55
2017-06-09T15:30:00+02:00,12.66,13.07,12.36,12.63,1158045,1291984.2
2017-06-12T15:30:00+02:00,12.39,13.12,12.35,12.82,911286,1293141.6
2017-06-13T15:30:00+02:00,12.83,13.15,12.83,13.14,798042,1282263.8
2017-06-14T15:30:00+02:00,13.16,13.21,12.83,12.95,613818,1243913.6
2017-06-15T15:30:00+02:00,12.69,12.79,12.5,12.65,782129,1221168.75
2017-06-16T15:30:00+02:00,12.62,12.86,12.55,12.8,602978,1200271.75
2017-06-19T15:30:00+02:00,12.9,13.13,12.84,13.03,641679,1177752.7
2017-06-20T15:30:00+02:00,12.98,13.1,12.82,13.05,681478,1168736
2017-06-21T15:30:00+02:00,13.11,14.05,13.1,13.99,1845068,1178803.3
2017-06-22T15:30:00+02:00,14.07,15.69,13.99,15.07,4889830,1385446.6
2017-06-23T15:30:00+02:00,14.99,16,14.65,15.78,3547620,1484680.35
2017-06-26T15:30:00+02:00,16,16.11,15.49,15.62,2149569,1540284.5
2017-06-27T15:30:00+02:00,15.62,15.63,15.15,15.39,1534135,1558751.55
2017-06-28T15:30:00+02:00,15.5,16.38,15.23,15.98,2466154,1578403.4
2017-06-29T15:30:00+02:00,16,16.08,15.73,15.99,1327783,1580887.15
2017-06-30T15:30:00+02:00,16.03,16.16,15.59,15.92,949496,1559363.7
2017-07-03T15:30:00+02:00,16.1,16.35,15.95,16,954116,1538032
2017-07-05T15:30:00+02:00,15.95,16.06,15.38,15.46,1586426,1491760.25
2017-07-06T15:30:00+02:00,15.28,15.64,15.09,15.24,930205,1483763.25
2017-07-07T15:30:00+02:00,15.23,15.69,15.15,15.56,1007637,1468874.7
2017-07-10T15:30:00+02:00,15.58,15.89,15.58,15.67,559060,1438925.45
2017-07-11T15:30:00+02:00,15.71,15.88,15.41,15.73,585950,1422658.65
2017-07-12T15:30:00+02:00,15.92,16.62,15.715,16.37,2145334,1490023.25
2017-07-13T15:30:00+02:00,16.35,16.49,16.09,16.34,767582,1497711.45
2017-07-14T15:30:00+02:00,16.36,17,16.34,16.83,1362582,1526734.1
2017-07-17T15:30:00+02:00,16.91,17.04,16.57,16.62,998525,1546511.45
2017-07-18T15:30:00+02:00,16.54,17.04,16.35,16.75,1644910,1596673
2017-07-19T15:30:00+02:00,17.11,18.12,17.05,17.42,3572892,1741243.7
2017-07-20T15:30:00+02:00,17.4,17.42,16.78,17.02,1795517,1738766.15
2017-07-21T15:30:00+02:00,16.97,17,16.36,16.59,1752559,1581902.6
2017-07-24T15:30:00+02:00,16.61,16.8504,16.48,16.72,674505,1438246.85
2017-07-25T15:30:00+02:00,16.83,16.96,16.556,16.57,921442,1376840.5
2017-07-26T15:30:00+02:00,16.7,16.79,16.3,16.55,925999,1346433.7
2017-07-27T15:30:00+02:00,16.55,16.85,16.16,16.34,944530,1270352.5
2017-07-28T15:30:00+02:00,16.95,17,16.49,16.78,1008115,1254369.1
2017-07-31T15:30:00+02:00,16.82,16.989,16.475,16.94,762928,1245040.7
2017-08-01T15:30:00+02:00,17,17.11,16.7778,16.99,990419,1246855.85
2017-08-02T15:30:00+02:00,16.84,16.85,16.23,16.5,1408018,1237935.45
2017-08-03T15:30:00+02:00,16.58,17.08,16.5,16.61,839583,1233404.35
2017-08-04T15:30:00+02:00,16.63,16.79,16.51,16.71,626236,1214334.3
2017-08-07T15:30:00+02:00,16.75,17.84,16.72,17.63,1742897,1273526.15
2017-08-08T15:30:00+02:00,17.63,17.92,17.32,17.43,1542613,1321359.3
2017-08-09T15:30:00+02:00,17.33,17.5,16.975,17.21,756871,1251936.15
2017-08-10T15:30:00+02:00,17.03,17.08,16.46,16.55,938237,1260468.9
2017-08-11T15:30:00+02:00,16.55,17.38,16.45,17.2,1399060,1262292.8
2017-08-14T15:30:00+02:00,16.31,16.8,15.71,16.64,3754073,1400070.2
2017-08-15T15:30:00+02:00,16.83,17.2,16.63,16.94,1535091,1394579.25
2017-08-16T15:30:00+02:00,16.8,17.52,16.77,16.97,1529480,1292408.65
2017-08-17T15:30:00+02:00,16.92,17.18,16.31,16.4,1019901,1253627.85
2017-08-18T15:30:00+02:00,16.46,16.8,16.43,16.63,1007123,1216356.05
2017-08-21T15:30:00+02:00,16,16.25,14.84,14.99,3122608,1338761.2
2017-08-22T15:30:00+02:00,15.32,15.45,14.94,15.07,1167811,1351079.65
2017-08-23T15:30:00+02:00,15,15.57,14.99,15.18,1007588,1355159.1
2017-08-24T15:30:00+02:00,15.21,15.69,15.18,15.57,1049905,1360427.85
2017-08-25T15:30:00+02:00,15.65,15.8,15.15,15.47,1339411,1376992.65
2017-08-28T15:30:00+02:00,15.47,15.49,15.14,15.38,633645,1370528.5
2017-08-29T15:30:00+02:00,15.13,15.64,14.971,15.53,609735,1351494.3
2017-08-30T15:30:00+02:00,15.56,15.7899,15.501,15.61,558383,1309012.55
2017-08-31T15:30:00+02:00,15.58,15.7736,15.47,15.71,833665,1308716.65
2017-09-01T15:30:00+02:00,15.78,16.15,15.78,16.1,642914,1309550.55
2017-09-05T15:30:00+02:00,15.96,16.08,15.64,16,778889,1261350.15
2017-09-06T15:30:00+02:00,16.02,16.38,15.81,16.04,942757,1231357.35
2017-09-07T15:30:00+02:00,16.05,16.35,15.965,16.35,427854,1214906.5
2017-09-08T15:30:00+02:00,16.31,16.9,16.21,16.3,1282554,1232122.35
2017-09-11T15:30:00+02:00,16.5,16.72,16.37,16.65,746313,1199485
2017-09-12T15:30:00+02:00,16.62,16.68,16.23,16.5,1339976,1078780.15
2017-09-13T15:30:00+02:00,16.28,16.67,16.07,16.52,709676,1037509.4
2017-09-14T15:30:00+02:00,16.5,17.33,16.39,17.3,1700354,1046053.1
2017-09-15T15:30:00+02:00,17.33,17.905,17.26,17.27,3037266,1146921.35
2017-09-18T15:30:00+02:00,17.46,17.59,16.64,16.8,1653702,1179250.3
2017-09-19T15:30:00+02:00,16.76,16.949,16.47,16.71,688768,1057558.3
2017-09-20T15:30:00+02:00,16.68,16.77,15.78,16.02,2424929,1120414.2
2017-09-21T15:30:00+02:00,16.06,16.06,15.65,15.86,1632135,1151641.55
2017-09-22T15:30:00+02:00,15.75,16.785,15.15,16.46,3701024,1284197.5
2017-09-25T15:30:00+02:00,16.3,16.58,15.92,16.04,1380012,1286227.55
2017-09-26T15:30:00+02:00,16.21,16.42,15.75,16.07,1196971,1314393.85
2017-09-27T15:30:00+02:00,16.14,16.86,16.12,16.73,1175694,1342691.8
2017-09-28T15:30:00+02:00,16.73,16.872,16.5,16.82,836979,1356621.6
2017-09-29T15:30:00+02:00,16.77,17.19,16.7,16.84,1078764,1368876.55
2017-10-02T15:30:00+02:00,16.73,17,16.43,16.7,1216870,1397574.35
2017-10-03T15:30:00+02:00,16.7,16.86,16.63,16.74,453768,1381318.3
2017-10-04T15:30:00+02:00,16.79,16.85,16.58,16.74,429573,1355659.1
2017-10-05T15:30:00+02:00,16.76,16.82,16.43,16.53,482885,1358410.65
2017-10-06T15:30:00+02:00,16.4,16.64,16.4,16.53,350461,1311806
2017-10-09T15:30:00+02:00,16.51,16.589,15.81,15.95,956823,1322331.5
2017-10-10T15:30:00+02:00,16.05,16.08,15.65,15.94,655927,1288129.05
2017-10-11T15:30:00+02:00,15.93,15.99,15.61,15.75,573570,1281323.75
2017-10-12T15:30:00+02:00,15.75,16.28,15.62,16.06,768737,1234742.9
2017-10-13T15:30:00+02:00,16.12,16.6,16.11,16.26,819346,1123846.9
2017-10-16T15:30:00+02:00,16.42,16.56,15.93,15.99,872782,1084800.9
2017-10-17T15:30:00+02:00,16.07,16.0952,15.6,15.98,791172,1089921.1
2017-10-18T15:30:00+02:00,15.88,16.43,15.73,15.75,871421,1012245.7
2017-10-19T15:30:00+02:00,15.61,15.86,15.42,15.75,593425,960310.2
2017-10-20T15:30:00+02:00,15.86,15.98,15.8,15.94,486609,799589.45
2017-10-23T15:30:00+02:00,16,16.54,16,16.42,1074312,784304.45
2017-10-24T15:30:00+02:00,16.47,16.98,16.47,16.68,1005323,774722.05
2017-10-25T15:30:00+02:00,16.65,16.7,16,16.12,956922,763783.45
2017-10-26T15:30:00+02:00,16.21,16.49,15.9003,16.11,645682,754218.6
2017-10-27T15:30:00+02:00,16.37,17.05,16.17,16.92,1965148,798537.8
2017-10-30T14:30:00+01:00,16.95,17.455,16.81,17.42,1207729,798080.75
2017-10-31T14:30:00+01:00,17.47,17.655,17.11,17.61,1535660,852175.35
2017-11-01T14:30:00+01:00,17.75,18.05,17.49,17.75,1377963,899594.85
2017-11-02T14:30:00+01:00,17.85,18.68,17.85,18.49,1489642,949932.7
2017-11-03T14:30:00+01:00,18.66,18.89,18.31,18.79,990914,981955.35
2017-11-06T15:30:00+01:00,18.79,19.09,18.61,18.76,1248038,996516.1
2017-11-07T15:30:00+01:00,18.77,18.93,18.47,18.76,1203076,1023873.55
2017-11-08T15:30:00+01:00,18.84,18.95,18.6352,18.87,1262980,1058344.05
2017-11-09T15:30:00+01:00,18,18.0799,16.7,16.84,3946918,1217253.1
2017-11-10T15:30:00+01:00,17.38,18.1415,17.27,17.785,3177782,1335174.9
2017-11-13T15:30:00+01:00,17.73,18.1,17.4,17.73,1206061,1351838.85
2017-11-14T15:30:00+01:00,17.47,17.75,16.991,17.45,973303,1360945.4
2017-11-15T15:30:00+01:00,17.58,17.65,17.24,17.46,1044772,1369612.95
2017-11-16T15:30:00+01:00,17.42,17.79,17.27,17.55,687045,1374293.95
2017-11-17T15:30:00+01:00,17.84,17.9,17.5544,17.79,1115758,1405751.4
2017-11-20T15:30:00+01:00,17.73,18.15,17.71,18.13,1011973,1402634.45
2017-11-21T15:30:00+01:00,18.13,18.3,17.91,18.09,727900,1388763.3
2017-11-22T15:30:00+01:00,18.15,18.27,17.86,18.15,1049253,1393379.85
2017-11-24T15:30:00+01:00,18.16,18.3,18.02,18.07,236646,1372928.05
2017-11-27T15:30:00+01:00,18.07,18.255,18,18.21,660153,1307678.3
2017-11-28T15:30:00+01:00,18.25,18.49,18.181,18.37,756594,1285121.55
2017-11-29T15:30:00+01:00,18.38,18.52,17.63,17.73,1044728,1260574.95
2017-11-30T15:30:00+01:00,17.82,18.015,17.4,17.97,944458,1238899.7
2017-12-01T15:30:00+01:00,17.9,18.28,17.56,17.97,959553,1212395.25
2017-12-04T15:30:00+01:00,18.1,18.1,16.0425,16.12,3081012,1316900.15
2017-12-05T15:30:00+01:00,16.15,16.6999,16.15,16.5,1279480,1318472.25
2017-12-06T15:30:00+01:00,16.31,16.74,16.14,16.56,951519,1305894.4
2017-12-07T15:30:00+01:00,16.6,17.2054,16.53,17.12,1431569,1314323.85
2017-12-08T15:30:00+01:00,17.31,17.5,17.22,17.25,946409,1164298.4
2017-12-11T15:30:00+01:00,18.12,18.4,17.65,17.79,4828568,1246837.7
2017-12-12T15:30:00+01:00,17.4,17.95,17.3901,17.81,1429615,1258015.4
2017-12-13T15:30:00+01:00,17.84,17.95,17.48,17.6,806975,1249699
2017-12-14T15:30:00+01:00,17.47,17.715,17.47,17.69,727296,1233825.2
2017-12-15T15:30:00+01:00,17.45,17.755,17.33,17.36,1087225,1253834.2
2017-12-18T15:30:00+01:00,17.34,17.6,17.27,17.55,850571,1240574.85
2017-12-19T15:30:00+01:00,17.55,17.6,17.28,17.41,609092,1220430.8
2017-12-20T15:30:00+01:00,17.46,17.58,17.05,17.15,647117,1216391.65
2017-12-21T15:30:00+01:00,17.25,17.38,17.14,17.19,548790,1191368.5
2017-12-22T15:30:00+01:00,17.15,17.16,16.92,17.1,482531,1203662.75
2017-12-26T15:30:00+01:00,16.96,17,16.67,16.88,515933,1196451.75
2017-12-27T15:30:00+01:00,16.85,17.19,16.75,17.15,572173,1187230.7
2017-12-28T15:30:00+01:00,17.19,17.19,16.85,16.9,550429,1162515.75
2017-12-29T15:30:00+01:00,17.01,17.14,16.7461,16.86,732014,1151893.55
2018-01-02T15:30:00+01:00,16.98,17.16,16.88,17.14,736138,1140722.8
2018-01-03T15:30:00+01:00,17.18,17.2,16.8348,17.07,987611,1036052.75
2018-01-04T15:30:00+01:00,17.13,17.16,16.78,17.06,799063,1012031.9
2018-01-05T15:30:00+01:00,17,17.19,16.9,17.01,768883,1002900.1
2018-01-08T15:30:00+01:00,17.03,17.2,16.85,17.1,727053,967674.3
2018-01-09T15:30:00+01:00,17.08,17.09,16.72,16.95,725498,956628.75
2018-01-10T15:30:00+01:00,16.8,16.9549,16.73,16.93,576459,744023.3
2018-01-11T15:30:00+01:00,16.99,17.47,16.8242,17.3,934011,719243.1
2018-01-12T15:30:00+01:00,17.1,17.1,16.47,16.55,1833928,770590.75
2018-01-16T15:30:00+01:00,16.57,16.7,16.22,16.39,1253567,796904.3
2018-01-17T15:30:00+01:00,16.5,16.54,16.2,16.32,683364,776711.25
2018-01-18T15:30:00+01:00,16.25,16.32,15.85,15.86,1022687,785317.05
2018-01-19T15:30:00+01:00,15.96,15.96,15.7,15.8,669806,788352.75
2018-01-22T15:30:00+01:00,15.87,16.2,15.636,15.77,617281,786860.95
2018-01-23T15:30:00+01:00,15.89,16.1,15.4,15.64,1310391,824941
2018-01-24T15:30:00+01:00,15.57,15.7,15.21,15.54,763878,839008.35
2018-01-25T15:30:00+01:00,15.62,16.11,15.55,15.94,1088803,867651.85
2018-01-26T15:30:00+01:00,16.08,16.2,15.831,16.05,481742,863130.3
2018-01-29T15:30:00+01:00,16,16.18,15.89,16.03,486171,859917.4
2018-01-30T15:30:00+01:00,15.84,15.98,15.58,15.61,594702,853051.8
2018-01-31T15:30:00+01:00,15.68,15.9,15.37,15.41,570329,844761.35
2018-02-01T15:30:00+01:00,15.74,15.74,15.35,15.51,535973,822179.45
2018-02-02T15:30:00+01:00,15.4,15.55,15.15,15.41,1027448,833598.7
2018-02-05T15:30:00+01:00,15.25,15.62,15.14,15.34,1141078,852208.45
2018-02-06T15:30:00+01:00,15,15.59,14.99,15.44,820346,856873.1
2018-02-07T15:30:00+01:00,15.24,15.5,15.23,15.43,721473,856671.85
2018-02-08T15:30:00+01:00,15.48,15.69,15.08,15.15,986153,877156.55
2018-02-09T15:30:00+01:00,15.23,15.385,14.45,14.89,1117891,886350.55
2018-02-12T15:30:00+01:00,14.96,15.55,14.96,15.51,732712,831289.75
2018-02-13T15:30:00+01:00,15.53,15.87,15.5,15.83,548154,796019.1
2018-02-14T15:30:00+01:00,15.68,15.95,15.6306,15.78,457736,784737.7
2018-02-15T15:30:00+01:00,15.91,15.97,15.51,15.87,529896,760098.15
2018-02-16T15:30:00+01:00,15.86,15.915,15.66,15.73,293561,741285.9
2018-02-20T15:30:00+01:00,15.75,15.85,15.61,15.73,344107,727627.2
2018-02-21T15:30:00+01:00,15.79,15.9,15.64,15.64,307974,677506.35
2018-02-22T15:30:00+01:00,15.68,15.85,15.4536,15.55,313382,654981.55
2018-02-23T15:30:00+01:00,15.54,15.658,15.34,15.46,257925,613437.65
2018-02-26T15:30:00+01:00,15.59,15.86,15.5,15.79,351344,606917.75
2018-02-27T15:30:00+01:00,15.8,15.81,15.35,15.52,533928,609305.6
2018-02-28T15:30:00+01:00,15.58,15.76,15.48,15.7,486102,603875.6
2018-03-01T15:30:00+01:00,15.71,16,15.49,15.77,680220,609370.15
2018-03-02T15:30:00+01:00,15.58,15.88,15.33,15.85,325894,598866.2
2018-03-05T15:30:00+01:00,15.83,16.27,15.79,16.23,686981,581842.85
2018-03-06T15:30:00+01:00,16.28,16.5,16.12,16.41,412974,545437.65
2018-03-07T15:30:00+01:00,16.3,16.5,16.15,16.4,343058,521573.25
2018-03-08T15:30:00+01:00,16.44,16.52,16.24,16.46,588677,514933.45
2018-03-09T15:30:00+01:00,16.5,16.53,16.16,16.19,534996,492375.6
2018-03-12T14:30:00+01:00,16.17,16.51,16.17,16.19,379718,455466.95
2018-03-13T14:30:00+01:00,16.39,16.4075,16.06,16.13,445490,441105.85
2018-03-14T14:30:00+01:00,16.13,16.2,15.87,15.955,298959,428646.1
2018-03-15T14:30:00+01:00,16.04,16.04,15.68,15.74,359000,423709.3
2018-03-16T14:30:00+01:00,15.5,15.69,15.34,15.49,819518,438190.4
2018-03-19T14:30:00+01:00,16.335,16.94,15.95,16.6,2546130,550818.85
2018-03-20T14:30:00+01:00,16.61,16.78,16.47,16.72,1523975,609812.25
2018-03-21T14:30:00+01:00,16.77,17.2,16.77,17.15,1253578,657092.45
2018-03-22T14:30:00+01:00,17,17.13,16.6,16.94,952351,689040.9
2018-03-23T14:30:00+01:00,16.92,17.29,16.72,17.08,742996,713294.45
2018-03-26T15:30:00+02:00,17.22,17.6,17.08,17.51,783290,734891.75
