time,open,high,low,close,Volume,Volume MA
2010-02-03T15:30:00+01:00,56.88,57.351,56.42,56.55,19749248,21321738.3
2010-02-04T15:30:00+01:00,56.10001,56.11501,54.2,54.23,37173440,21962819.1
2010-02-05T15:30:00+01:00,54.22,54.48,52.67,54.24001,46378384,23409226.3
2010-02-08T15:30:00+01:00,54.25,54.89,53.73,53.74001,24117456,23947847.15
2010-02-09T15:30:00+01:00,54.48,55.56,54.31,54.87,33567328,24653170.35
2010-02-10T15:30:00+01:00,54.89,54.979,53.78,54.64,24183152,24786787.95
2010-02-11T15:30:00+01:00,54.53,55.685,54.28999,55.57001,22946160,24827205.55
2010-02-12T15:30:00+01:00,54.89999,55.62,54.53999,55.59,19833888,25041632.75
2010-02-16T15:30:00+01:00,56.3,57.10001,56.2399,56.89999,19834960,25080584.75
2010-02-17T15:30:00+01:00,57.06,57.17999,56.44,56.82001,18137792,25256815.15
2010-02-18T15:30:00+01:00,56.75999,57.28,56.48,57.14,16572871,25303370.8
2010-02-19T15:30:00+01:00,56.92999,57.565,56.66,57.36,16501898,24868119.3
2010-02-22T15:30:00+01:00,57.5,57.50999,56.45,56.57001,17353072,24584340.1
2010-02-23T15:30:00+01:00,56.3,56.44,55.37,55.63,21101552,24844310.45
2010-02-24T15:30:00+01:00,55.61,56.19,55.44,55.98,17630272,24650030.45
2010-02-25T15:30:00+01:00,55.17999,56.03999,54.72,56.00999,20948080,24366552.05
2010-02-26T15:30:00+01:00,56.14,56.34,55.64999,56.14,17246800,23507174.45
2010-03-01T15:30:00+01:00,56.39999,56.8,56.35001,56.66,13965984,22565319.25
2010-03-02T15:30:00+01:00,57.03,57.56,56.91,57.13,16746223,22311966.4
2010-03-03T15:30:00+01:00,57.35001,57.88,57.35001,57.38,16767695,22037812.75
2010-03-04T15:30:00+01:00,57.47,57.64999,56.84,57.08,16330902,21866895.45
2010-03-05T15:30:00+01:00,57.64,58.28,57.58,58.14999,15335273,20774987.1
2010-03-08T15:30:00+01:00,58.31,58.50999,57.815,58.06,12618797,19087007.75
2010-03-09T15:30:00+01:00,57.75,58.38,57.67,58.06,16703738,18716321.85
2010-03-10T15:30:00+01:00,58.12,58.64999,57.85001,58.57001,17372192,17906565.05
2010-03-11T15:30:00+01:00,58.35001,58.58,58.17,58.47,13037586,17349286.75
2010-03-12T15:30:00+01:00,58.85001,58.85001,58.25,58.5,13659777,16884967.6
2010-03-15T14:30:00+01:00,58.28,58.36,57.28999,57.89999,18374688,16812007.6
2010-03-16T14:30:00+01:00,58.19,58.48,57.73,58.42,19161696,16778344.4
2010-03-17T14:30:00+01:00,58.71001,59.42,58.63,59.06,21672896,16955099.6
2010-03-18T14:30:00+01:00,59.06,59.14999,57.86,58.17999,19726848,17112798.45
2010-03-19T14:30:00+01:00,58.09,58.25,56.75751,57.28,22412304,17408318.75
2010-03-22T14:30:00+01:00,56.56,57.39,56.33,57.13,19856480,17533489.15
2010-03-23T14:30:00+01:00,57.25999,57.44,56.89,57.35001,17420864,17349454.75
2010-03-24T14:30:00+01:00,56.97,57.52,56.84,57.02,20768832,17506382.75
2010-03-25T14:30:00+01:00,57.42999,57.57001,55.97,56.06,22122928,17565125.15
2010-03-26T14:30:00+01:00,56.25,56.44,55.72,56.08,21493808,17777475.55
2010-03-29T15:30:00+02:00,56.44,57.28,56.39999,57.17,19477152,18053033.95
2010-03-30T15:30:00+02:00,57.3,57.37,56.91,57.25999,13058277,17868636.65
2010-03-31T15:30:00+02:00,57.37,57.78,57.13,57.52,15168059,17788654.85
2010-04-01T15:30:00+02:00,58.09,58.67,58.03999,58.53999,17990384,17871628.95
2010-04-05T15:30:00+02:00,58.89999,59.69,58.7,59.58,17455936,17977662.1
2010-04-06T15:30:00+02:00,59.5,59.78,59.25999,59.58,13535746,18023509.55
2010-04-07T15:30:00+02:00,59.44,59.48,58.64999,58.99001,19536592,18165152.25
2010-04-08T15:30:00+02:00,58.55,59.39,58.27,59.2,19460288,18269557.05
2010-04-09T15:30:00+02:00,59.59,59.92999,59.5,59.83,17488592,18492107.35
2010-04-12T15:30:00+02:00,59.78,60.38,59.75999,59.97,15032969,18560766.95
2010-04-13T15:30:00+02:00,59.89,60.035,59.13,59.75999,13856438,18334854.45
2010-04-14T15:30:00+02:00,60.06,60.38,59.53,60.33,14585574,18106048.35
2010-04-15T15:30:00+02:00,60.25999,60.53999,60.07001,60.32001,13947781,17719792.6
2010-04-16T15:30:00+02:00,59.98,60.25,58.91,59.3,36665568,18566728.6
2010-04-19T15:30:00+02:00,58.75999,59.39999,58.58,59.38,21149024,18503564.6
2010-04-20T15:30:00+02:00,59.83,60.75999,59.78,60.53999,19667408,18494111
2010-04-21T15:30:00+02:00,60.56,60.92999,60.03999,60.48,18571584,18551647
2010-04-22T15:30:00+02:00,59.97,60.64,59.52,60.63,19383104,18482360.6
2010-04-23T15:30:00+02:00,60.64999,62.09,60.57001,62.09,26012288,18676828.6
2010-04-26T15:30:00+02:00,62.2,62.2999,61.78,61.88,17270224,18465649.4
2010-04-27T15:30:00+02:00,61.45,61.91,59.83,59.98,41402624,19561923
2010-04-28T15:30:00+02:00,60.39,60.75,59.77,60.59,23096480,20063833.15
2010-04-29T15:30:00+02:00,60.89999,61.39,60.25,60.66,28862720,20748566.2
2010-04-30T15:30:00+02:00,60.8,60.83,59.53,59.91,22916448,20994869.4
2010-05-03T15:30:00+02:00,60.17,61.07001,59.49001,60.59,16689836,20956564.4
2010-05-04T15:30:00+02:00,59.78999,59.84,58.35001,58.97,30584304,21808992.3
2010-05-05T15:30:00+02:00,57.89,58.85001,57.52,58.03999,35206480,22592486.7
2010-05-06T15:30:00+02:00,57.52,58.17999,52.28999,56.0549,47200688,23979506.7
2010-05-07T15:30:00+02:00,55.89999,56.63,54.28999,54.99001,49490896,25579621.9
2010-05-10T15:30:00+02:00,57.13,57.56,56.52,57.34,29716848,26313815.85
2010-05-11T15:30:00+02:00,56.74001,57.83,56.69,56.96001,22836784,26762833.15
2010-05-12T15:30:00+02:00,57.08,57.94,57.08,57.75,18808448,26973976.85
2010-05-13T15:30:00+02:00,57.66,58.11,57.11,57.38,21117648,27332470.2
2010-05-14T15:30:00+02:00,56.85001,57.02,55.36,56.24001,28395616,26918972.6
2010-05-17T15:30:00+02:00,56.42,56.58,54.46001,55.66,31949968,27459019.8
2010-05-18T15:30:00+02:00,56.47,56.86,54.91,55.23,30676256,28009462.2
2010-05-19T15:30:00+02:00,54.91,55.32249,53.66,54.60001,30109168,28586341.4
2010-05-20T15:30:00+02:00,53.2,53.37,52,52.16,44886576,29861515
2010-05-21T15:30:00+02:00,51.13,53.19,51.00999,53.07001,40155952,30568698.2
2010-05-24T15:30:00+02:00,52.96001,53.10001,51.78,51.86,27414336,31075903.8
2010-05-25T15:30:00+02:00,50.47,52,50.14999,51.98,43113984,31161471.8
2010-05-26T15:30:00+02:00,52.59,53.075,51.7,51.87,29848496,31499072.6
2010-05-27T15:30:00+02:00,53.17999,54.14,52.99001,54.07001,30306672,31571270.2
2010-05-28T15:30:00+02:00,53.94,54.00999,52.64999,53.05,26328688,31741882.2
2010-06-01T15:30:00+02:00,52.17,52.5425,50.44,50.53,36350416,32724911.2
2010-06-02T15:30:00+02:00,50.88,52.8,50.78999,52.72,27650496,32578220.8
2010-06-03T15:30:00+02:00,53.27,53.545,52.13,53.42999,33690176,32502405.6
2010-06-04T15:30:00+02:00,52.28999,53.4425,51.17999,51.55,29859888,31635365.6
2010-06-07T15:30:00+02:00,51.75999,52.36,51,51.10001,24131520,30367396.8
2010-06-08T15:30:00+02:00,51.17999,52.11,50.69,51.95,35094320,30636270.4
2010-06-09T15:30:00+02:00,52.47,53.28,51.14,51.41,30679856,31028424
2010-06-10T15:30:00+02:00,52.78,54.10001,52.66,53.99001,25993328,31387668
2010-06-11T15:30:00+02:00,53.23,54.35001,53.23,54.32001,15163043,31089937.75
2010-06-14T15:30:00+02:00,54.99001,55.39,54.00999,54.03999,23814528,30860883.35
2010-06-15T15:30:00+02:00,54.60001,55.7,54.46001,55.62,17071520,30116960.95
2010-06-16T15:30:00+02:00,55.23,55.96001,55,55.58,14496254,29307960.85
2010-06-17T15:30:00+02:00,55.75,55.75,54.92,55.52,17412960,28673150.45
2010-06-18T15:30:00+02:00,55.25999,55.6981,54.86,55.61,13598199,27108731.6
2010-06-21T15:30:00+02:00,56.53,56.7,55.07001,55.49001,16625684,25932218.2
2010-06-22T15:30:00+02:00,55.45,55.48,53.685,53.87,21573840,25640193.4
2010-06-23T15:30:00+02:00,53.8,53.85001,53.14999,53.46001,17819536,24375471
2010-06-24T15:30:00+02:00,53.14,53.47,52.10001,52.34,16955424,23730817.4
2010-06-25T15:30:00+02:00,52.42,52.96001,51.77,52.49001,20437680,23237367.8
2010-06-28T15:30:00+02:00,52.73,52.73,51.72,51.78,15954387,22718652.75
2010-06-29T15:30:00+02:00,51.05,51.06,49.7,50.07001,22493552,22025809.55
2010-06-30T15:30:00+02:00,49.99001,50.75,49.57001,49.67999,16694016,21477985.55
2010-07-01T15:30:00+02:00,49.85001,50.13,48.56,49.5,25802512,21083602.35
2010-07-02T15:30:00+02:00,49.81,50.03,48.96001,49.38,11419582,20161587.05
2010-07-06T15:30:00+02:00,50.24001,50.75999,49.31,49.86,17301200,19820071.05
2010-07-07T15:30:00+02:00,50.12,51.66,50,51.62,18908672,19010788.65
2010-07-08T15:30:00+02:00,52.22,52.5,51.4101,52.35001,14872801,18220435.9
2010-07-09T15:30:00+02:00,52.3,52.7,52.08,52.62,9112840,17376411.5
2010-07-12T15:30:00+02:00,52.42,52.87,51.99001,52.48,8207336,17028626.15
2010-07-13T15:30:00+02:00,53.17999,53.50999,52.92,53.11,14165027,16546151.1
2010-07-14T15:30:00+02:00,52.87,53.34,52.5,53.05,11942043,16289677.25
2010-07-15T15:30:00+02:00,52.98,53.2,52.09,52.99001,14920695,16310899.3
2010-07-16T15:30:00+02:00,52.53,52.73,51.35001,51.73,18130752,16346788.9
2010-07-19T15:30:00+02:00,51.94,52.36,51.50999,52.06,12541246,16293941.25
2010-07-20T15:30:00+02:00,51.32001,53.321,51.31,53.25,16590367,16292175.4
2010-07-21T15:30:00+02:00,53.59,53.59,51.99001,52.38,22513776,16339172.2
2010-07-22T15:30:00+02:00,53.11,54.02,52.955,53.53999,22992128,16597801.8
2010-07-23T15:30:00+02:00,53.42,53.78999,52.8,53.78,18025728,16651317
2010-07-26T15:30:00+02:00,53.81,54.34,53.64999,54.25,11938602,16226363.1
2010-07-27T15:30:00+02:00,54.49001,54.58,53.52,53.99001,16409430,16249115.25
2010-07-28T15:30:00+02:00,53.86,54.25999,53.7,53.87,10778070,15663341.15
2010-07-29T15:30:00+02:00,54.23,54.72,53.42,53.95,14557203,15556500.5
2010-07-30T15:30:00+02:00,53.39999,54.1225,53.23,53.84,11816086,14857179.2
2010-08-02T15:30:00+02:00,54.85001,55.89,54.77,55.72,27578944,15665147.3
2010-08-03T15:30:00+02:00,55.49001,56.06,55.24001,55.7,14260188,15513096.7
2010-08-04T15:30:00+02:00,55.85001,56.27,55.58,56.13,13107605,15223043.35
2010-08-05T15:30:00+02:00,55.75999,56.31,55.5,56.31,8908660,14924836.3
2010-08-06T15:30:00+02:00,55.61,55.92,54.83,55.64,18118048,15375096.7
2010-08-09T15:30:00+02:00,55.89999,56.07001,55.53,55.87,6714227,15300441.25
2010-08-10T15:30:00+02:00,55.22,55.67999,54.85001,55.41,12260473,15205213.55
2010-08-11T15:30:00+02:00,54.39,54.47,53.58,53.75999,18829616,15549592.2
2010-08-12T15:30:00+02:00,52.97,53.86,52.89999,53.44,15263855,15566750.2
2010-08-13T15:30:00+02:00,53.32001,53.84,53.19,53.35001,9109434,15115684.3
2010-08-16T15:30:00+02:00,53.06,53.49001,52.75,53.34,10285656,15002904.8
2010-08-17T15:30:00+02:00,53.88,54.50999,53.62,54.23,18017328,15074252.85
2010-08-18T15:30:00+02:00,54.08,54.16,53.22,53.71001,18694336,14883280.85
2010-08-19T15:30:00+02:00,53.45,53.55,52.53999,52.84,16499090,14558628.95
2010-08-20T15:30:00+02:00,52.55,52.59,51.77,52.19,12424773,14278581.2
2010-08-23T15:30:00+02:00,52.28999,52.72,52.17,52.21001,8176695,14090485.85
2010-08-24T15:30:00+02:00,51.5,52.09,51.22,51.39999,14743766,14007202.65
2010-08-25T15:30:00+02:00,51.11,51.395,50.42,51.24001,19339376,14435267.95
2010-08-26T15:30:00+02:00,51.53,51.7,50.495,50.78,10982633,14256539.45
2010-08-27T15:30:00+02:00,51.08,52.2,50.33,52.10001,19709008,14651185.55
2010-08-30T15:30:00+02:00,52,52.24001,51.33,51.34,9156594,13730068.05
2010-08-31T15:30:00+02:00,51.11,51.60001,50.81,51.2,17578736,13895995.45
2010-09-01T15:30:00+02:00,52.05,53.24001,51.97,53.11,19132864,14197258.4
2010-09-02T15:30:00+02:00,53.17999,53.64999,52.88,53.55,9848617,14244256.25
2010-09-03T15:30:00+02:00,54.03,54.44,53.75,54.2,13253879,14001047.8
2010-09-07T15:30:00+02:00,53.78999,53.85001,53.22,53.39,11406914,14235682.15
2010-09-08T15:30:00+02:00,53.45,54.12,53.42,53.85001,9330344,14089175.7
2010-09-09T15:30:00+02:00,54.50999,54.61,53.75999,53.96001,7836609,13539525.35
2010-09-10T15:30:00+02:00,54.28,54.63,54.17999,54.52,7595273,13156096.25
2010-09-13T15:30:00+02:00,55,55.07001,54.57001,54.96001,9131543,13157201.7
2010-09-14T15:30:00+02:00,54.85001,55.23,54.53999,54.77,13977855,13341811.65
2010-09-15T15:30:00+02:00,54.39999,54.67,54.0898,54.66,14112938,13146592.15
2010-09-16T15:30:00+02:00,54.39,54.64,54.08,54.41,16758793,13049815
2010-09-17T15:30:00+02:00,54.32001,54.41,53.71001,53.89,14352832,12942502.1
2010-09-20T15:30:00+02:00,54.06,55.00999,53.82001,54.8,19424912,13292509.05
2010-09-21T15:30:00+02:00,54.87,55.17,54.37,54.84,16772371,13722292.85
2010-09-22T15:30:00+02:00,54.73,55.37,54.39999,54.44,16159000,13793054.55
2010-09-23T15:30:00+02:00,53.96001,54.56,53.82001,54.10001,12359934,13444082.45
2010-09-24T15:30:00+02:00,54.7,55.54269,54.465,55.27,24632464,14126574
2010-09-27T15:30:00+02:00,55.41,55.595,55.06,55.06,10897676,13686007.4
2010-09-28T15:30:00+02:00,55.11,55.64999,54.55,55.45,16579523,14057153.85
2010-09-29T15:30:00+02:00,55.36,56.3,55.25,56.03999,21501360,14253285.05
2010-09-30T15:30:00+02:00,56.48,56.75,55.5,56.06,23169744,14455129.05
2010-10-01T15:30:00+02:00,56.60001,56.95,56.25999,56.81,20009808,14963188.6
2010-10-04T15:30:00+02:00,56.53999,56.8902,55.67999,56.10001,14752645,15038126.9
2010-10-05T15:30:00+02:00,56.71001,57.63,56.60001,57.42,21615776,15548570
2010-10-06T15:30:00+02:00,57.42,58.11,57.39999,57.92999,14105043,15787304.95
2010-10-07T15:30:00+02:00,58.17,58.24001,57.21001,57.64,13562785,16073613.75
2010-10-08T15:30:00+02:00,57.59,58.58,57.46001,58.36,15838750,16485787.6
2010-10-11T15:30:00+02:00,58.39999,58.82001,58.3,58.52,8045977,16431509.3
2010-10-12T15:30:00+02:00,58.27,58.69,57.63,58.42999,16665094,16565871.25
2010-10-13T15:30:00+02:00,58.78,59.4402,58.66,59.14,14689742,16594711.45
2010-10-14T15:30:00+02:00,58.95,59.46001,58.57001,59.05,11502750,16331909.3
2010-10-15T15:30:00+02:00,59.38,59.47,58.56,59.21001,15085906,16368563
2010-10-18T15:30:00+02:00,59.06,59.81,58.88,59.37,10950066,15944820.7
2010-10-19T15:30:00+02:00,58.75,58.86,57.7,58.19,19289488,16070676.55
2010-10-20T15:30:00+02:00,58.39,59.31,58.17,58.94,12628590,15894156.05
2010-10-21T15:30:00+02:00,59.11,59.58099,58.27,58.91,13420895,15947204.1
2010-10-22T15:30:00+02:00,59.21001,59.49001,59.02,59.3,6558707,15043516.25
2010-10-25T15:30:00+02:00,59.75999,60.28999,59.36,59.46001,11353949,15066329.9
2010-10-26T15:30:00+02:00,59.28999,59.64999,59.11,59.58,10693539,14772030.7
2010-10-27T15:30:00+02:00,59.03999,59.39,58.44,59.33,12906059,14342265.65
2010-10-28T15:30:00+02:00,59.72,59.87,58.96989,59.2,11592578,13763407.35
2010-10-29T15:30:00+02:00,58.89,59.3,58.75999,59.24001,9361398,13230986.85
2010-11-01T14:30:00+01:00,59.83,60.17,59.07001,59.31,12024199,13094564.55
2010-11-02T14:30:00+01:00,59.75,60.24001,59.53999,59.96249,10227590,12525155.25
2010-11-03T14:30:00+01:00,60.16,60.21001,59.19,60.09,22730448,12956425.5
2010-11-04T14:30:00+01:00,60.97,62.02,60.97,62,19328464,13244709.45
2010-11-05T14:30:00+01:00,61.94,62.31,61.7475,62.31,14689715,13187257.7
2010-11-08T15:30:00+01:00,61.95,62.58,61.91,62.5,11990320,13384474.85
2010-11-09T15:30:00+01:00,62.78999,63.25999,62.00999,62.38,20069872,13554713.75
2010-11-10T15:30:00+01:00,62.58,63.21001,61.92999,63.1825,17787632,13709608.25
2010-11-11T15:30:00+01:00,62.89,63.89,62.85001,63.88,18048512,14036896.35
2010-11-12T15:30:00+01:00,63.17999,63.48,62.3799,62.94,17874240,14176313.05
2010-11-15T15:30:00+01:00,63.33,63.3602,62.61,62.62,10751230,14166371.25
2010-11-16T15:30:00+01:00,61.99001,62.00999,60.96001,61.45,23738480,14388820.85
2010-11-17T15:30:00+01:00,61.3,62.10001,61.12,61.7,16817792,14598280.95
2010-11-18T15:30:00+01:00,62.3,63.25999,62.3,63.06,16052594,14729865.9
2010-11-19T15:30:00+01:00,62.88,63.61,62.41,63.59,11360789,14969970
2010-11-22T15:30:00+01:00,63.24001,63.42999,62.14999,63.392,18146912,15309618.15
2010-11-23T15:30:00+01:00,62.48,62.50999,61.58,62.15199,22534960,15901689.2
2010-11-24T15:30:00+01:00,62.58,63.34,62.53999,63.27251,22650240,16388898.25
2010-11-26T15:30:00+01:00,62.64999,63.03999,62.35001,62.52,6589391,16138738.9
2010-11-29T15:30:00+01:00,62.2,63.07001,61.63,62.92999,14734371,16407387.55
2010-11-30T15:30:00+01:00,62.11,63.22,61.92,62.71001,19273392,16769847.2
2010-12-01T15:30:00+01:00,63.74001,64.72501,63.74001,64.57001,19973712,17257153.3
2010-12-02T15:30:00+01:00,64.55,65.57001,64.53999,65.53,17677600,17004510.9
2010-12-03T15:30:00+01:00,65.14,65.94,65.11,65.82001,10019355,16539055.45
2010-12-06T15:30:00+01:00,65.77,66.2,65.72,66.03999,11992758,16404207.6
2010-12-07T15:30:00+01:00,66.89999,67,65.63,65.78999,22938480,16951615.6
2010-12-08T15:30:00+01:00,65.86,66.16,65.0699,65.48,12760105,16586127.25
2010-12-09T15:30:00+01:00,65.81,65.95,65.0368,65.63,10952352,16244363.25
2010-12-10T15:30:00+01:00,65.78,65.97,65.49001,65.89999,8676078,15775741.55
2010-12-13T15:30:00+01:00,66.31,66.97,66.22,66.46001,12889563,15526507.7
2010-12-14T15:30:00+01:00,66.53999,66.72,65.92999,66.14999,11515484,15564720.4
2010-12-15T15:30:00+01:00,65.87,66.38,65.60001,65.78999,11116086,14933600.7
2010-12-16T15:30:00+01:00,65.77,66.17999,65.25,66.16,11025715,14643996.85
2010-12-17T15:30:00+01:00,65.85001,65.98,65.59,65.89,11325852,14407659.75
2010-12-20T15:30:00+01:00,66.14,66.53,65.77,66.32001,10234676,14351354.1
2010-12-21T15:30:00+01:00,66.69,67.075,66.4805,66.99001,8703348,13879175.9
2010-12-22T15:30:00+01:00,67.19,67.28999,66.99001,67.22,7855418,13145198.8
2010-12-23T15:30:00+01:00,67.14999,67.4899,67.11501,67.41,4531793,12239276.45
2010-12-27T15:30:00+01:00,67.09,67.291,66.91,67.17,4152645,12117439.15
2010-12-28T15:30:00+01:00,67.25999,67.52499,67.11951,67.42,5154656,11638453.4
2010-12-29T15:30:00+01:00,67.64999,68.25999,67.53,68.09,5532641,10951415.85
2010-12-30T15:30:00+01:00,68.14999,68.47,67.91,68.14999,5984535,10251957
2010-12-31T15:30:00+01:00,68.13,68.5,67.92999,68.25,4444434,9590298.7
2011-01-03T15:30:00+01:00,68.89999,69.19,68.60001,68.75999,10196645,9599163.2
2011-01-04T15:30:00+01:00,69.19,69.19,67.52,68.17,14543461,9726698.35
2011-01-05T15:30:00+01:00,67.83,68.56,67.57001,68.44,11291496,9144349.15
2011-01-06T15:30:00+01:00,68.67,68.7,67.5,67.78999,11454023,9079045.05
2011-01-07T15:30:00+01:00,67.82001,68.44,67.60001,68.28,11082234,9085539.15
2011-01-10T15:30:00+01:00,68.07001,68.14,67.49001,68.00999,10806438,9192057.15
2011-01-11T15:30:00+01:00,68.45,69.22,68.36,69.14,11371992,9116178.6
2011-01-12T15:30:00+01:00,69.75,70.13,69.42999,70.09,11026773,9091743.05
2011-01-13T15:30:00+01:00,70.2,70.35001,69.638,69.895,11522652,9112071.35
2011-01-14T15:30:00+01:00,69.8,70.67,69.48,70.64999,14005320,9261051.6
2011-01-18T15:30:00+01:00,70.60001,71.13,70.38,71.09,12535160,9321517
2011-01-19T15:30:00+01:00,71.21001,71.23981,70.11,70.23,15126895,9566127.95
2011-01-20T15:30:00+01:00,69.69,69.94,68.73,69.73,23179920,10289956.55
2011-01-21T15:30:00+01:00,70.44,70.62,69.71001,70.10001,14573961,10625883.7
2011-01-24T15:30:00+01:00,69.99001,70.52,69.72,70.36,13104203,11054504.2
2011-01-25T15:30:00+01:00,70.2,70.31,69.36,70.1575,15819094,11637826.65
2011-01-26T15:30:00+01:00,70.39999,72.03,70.35001,71.84,24221520,12591169.85
2011-01-27T15:30:00+01:00,71.8,71.9501,71.05,71.42,14994184,13064247
2011-01-28T15:30:00+01:00,71.3,71.64999,70.85001,71.11,23691760,13949608.25
2011-01-31T15:30:00+01:00,71.72,73.14999,71.49001,73.14999,25114832,14983128.15
2011-02-01T15:30:00+01:00,73.44,74.41,71.21581,74.34,20443136,15495452.7
2011-02-02T15:30:00+01:00,74,74.83,73.83,74.28,13560945,15446326.9
2011-02-03T15:30:00+01:00,74.3,74.44,73.38,74.32001,14515496,15607526.9
2011-02-04T15:30:00+01:00,74.49001,74.5701,73.73,74.13,13280430,15698847.25
2011-02-07T15:30:00+01:00,74.44,75.22,74.42999,74.56,16175191,15953495.1
2011-02-08T15:30:00+01:00,74.44,74.56,73.64999,74.3075,15596879,16193017.15
2011-02-09T15:30:00+01:00,73.98,74.25,72.85001,73.37,16324473,16440641.2
2011-02-10T15:30:00+01:00,73.00999,74.24001,72.92999,74.12,16809776,16729791.35
2011-02-11T15:30:00+01:00,73.82001,74.50999,73.621,74.11,18870480,17097182.75
2011-02-14T15:30:00+01:00,73.98,75.83,73.98,75.74001,15223172,17158075.35
2011-02-15T15:30:00+01:00,75.62,75.75999,74.63,74.95,11443602,17103497.45
2011-02-16T15:30:00+01:00,75.35001,76.03,75.095,75.95,15907918,17142548.6
2011-02-17T15:30:00+01:00,75.94,76.87,75.81,76.7,10796734,16523389.3
2011-02-18T15:30:00+01:00,76.87,77.2,76.34,77.02,12408375,16415110
2011-02-22T15:30:00+01:00,77.37,78.06,75.91,76.27,24833664,17001583.05
2011-02-23T15:30:00+01:00,76.69,78.371,76.55,77.82001,32189888,17820122.75
2011-02-24T15:30:00+01:00,78.02,78.06,76.25,76.72,22389488,17728521.15
2011-02-25T15:30:00+01:00,77,78,76.81,77.94,11768637,17567243.8
2011-02-28T15:30:00+01:00,78.24001,78.69,77.7,78.53999,15878492,17176580.4
2011-03-01T15:30:00+01:00,79,79.08,76.97501,77.07001,20205584,16931118
2011-03-02T15:30:00+01:00,76.86,77.66,76.28999,77.50999,15045766,16661249.5
2011-03-03T15:30:00+01:00,78,78.91,77.75999,78.84,11329305,16549667.5
2011-03-04T15:30:00+01:00,78.82001,78.91,77.72,78.34,14133328,16530559.1
2011-03-07T15:30:00+01:00,78.86,79.22,77.36,77.78999,14671676,16600121.4
2011-03-08T15:30:00+01:00,77.75,77.81,76.38,77.14999,16187910,16600757.35
2011-03-09T15:30:00+01:00,76.91,77.41,76.37,76.619,13602996,16501063.2
2011-03-10T15:30:00+01:00,75.60001,75.61,73.61,73.83,36185408,17494109.95
2011-03-11T15:30:00+01:00,73.32001,75.64999,73.03,75.11,24211888,17864215.55
2011-03-14T14:30:00+01:00,74.75,75.78,74.36,75.52,16441504,17742766.75
2011-03-15T14:30:00+01:00,73.17999,75.61,72.89999,74.95,21834704,18073343.35
2011-03-16T14:30:00+01:00,75.17,75.81,72.98,73.75,31662784,19084302.45
2011-03-17T14:30:00+01:00,75.2,76.39,74.71001,76,20945120,19336162.55
2011-03-18T14:30:00+01:00,76.67999,76.86,75.28999,75.39,24192112,20005931.45
2011-03-21T14:30:00+01:00,76.7,77.7,76.55,77.67999,17164704,20243747.9
2011-03-22T14:30:00+01:00,77.7,77.96001,77.25999,77.50999,10019691,19503049.25
2011-03-23T14:30:00+01:00,77.49001,77.97,76.9901,77.71001,10097273,18398418.5
2011-03-24T14:30:00+01:00,78.02,78.13,77.14999,77.99001,15369102,18047399.2
2011-03-25T14:30:00+01:00,78.07001,78.89999,77.78999,78.69,11647969,18041365.8
2011-03-28T15:30:00+02:00,78.5,79.39999,78.33501,78.5,14147984,17954840.4
2011-03-29T15:30:00+02:00,78.39999,79.62,78.13,79.46001,16960208,17792571.6
2011-03-30T15:30:00+02:00,79.98,80.37,79.33,80.00999,19044960,17992531.3
2011-03-31T15:30:00+02:00,80.42999,80.97,79.72,79.75,18883696,18370250.85
